timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754331342759,10.4436,11,14,000001D3ED95A0A0,no error,204,47021,2
1754331342817,13.2097,14,17,000001D3ED95A0A0,no error,205,47511,2
1754331342817,13.1936,14,17,000001D3FBFC76B0,no error,205,47511,2
1754331342867,7.3581,8,12,000001D3ED95A0A0,no error,206,49112,2
1754331342867,10.3435,11,14,000001D3FBFC76B0,no error,206,49112,2
1754331342937,3.715,4,7,000001D3ED95A0A0,no error,207,48115,2
1754331342937,3.6976,4,7,000001D3FBFC76B0,no error,207,48115,2
1754331342993,3.6304,4,7,000001D3FBFC76B0,no error,208,48167,2
1754331342993,3.6448,4,7,000001D3ED95A0A0,no error,208,48167,2
1754331343059,3.5972,4,7,000001D3FBFC76B0,no error,209,47915,2
1754331343059,3.612,4,7,000001D3ED95A0A0,no error,209,47915,2
1754331343114,5.7482,6,9,000001D3FBFC76B0,no error,210,47056,2
1754331343114,5.7636,6,10,000001D3ED95A0A0,no error,210,47056,2
1754331343170,26.632,27,30,000001D3FBFC76B0,no error,211,47871,2
1754331343170,26.6483,27,30,000001D3ED95A0A0,no error,211,47871,2
1754331343230,3.607,4,8,000001D3ED95A0A0,no error,212,47715,2
1754331343230,3.5923,4,10,000001D3FBFC76B0,no error,212,47715,2
1754331343277,22.2136,23,27,000001D3FBFC76B0,no error,213,47266,2
1754331343277,22.2284,23,29,000001D3ED95A0A0,no error,213,47266,2
1754331343330,3.8269,4,8,000001D3FBFC76B0,no error,214,46602,2
1754331343330,3.8418,4,9,000001D3ED95A0A0,no error,214,46602,2
1754331343384,13.2742,14,17,000001D3FBFC76B0,no error,215,46600,2
1754331343384,13.289,14,17,000001D3ED95A0A0,no error,215,46600,2
1754331343436,12.5709,13,16,000001D3ED95A0A0,no error,216,46926,2
1754331343436,12.5513,13,16,000001D3FBFC76B0,no error,216,46926,2
1754331343495,18.6186,19,22,000001D3FBFC76B0,no error,217,47236,2
1754331343495,18.6332,19,22,000001D3ED95A0A0,no error,217,47236,2
1754331343561,2.1981,3,6,000001D3ED95A0A0,no error,218,47418,2
1754331343561,2.1812,3,6,000001D3FBFC76B0,no error,218,47418,2
1754331343622,4.9055,5,8,000001D3ED95A0A0,no error,219,48417,2
1754331343622,7.8917,8,11,000001D3FBFC76B0,no error,219,48417,2
1754331343687,4.0502,5,8,000001D3ED95A0A0,no error,220,49173,2
1754331343687,4.0361,5,8,000001D3FBFC76B0,no error,220,49173,2
1754331343746,14.69,15,18,000001D3FBFC76B0,no error,221,49335,2
1754331343746,14.7042,15,18,000001D3ED95A0A0,no error,221,49335,2
1754331343809,4.2571,5,8,000001D3FBFC76B0,no error,222,48525,2
1754331343809,4.2761,5,8,000001D3ED95A0A0,no error,222,48525,2
1754331343864,5.5986,6,9,000001D3ED95A0A0,no error,223,49668,2
1754331343864,5.5826,6,11,000001D3FBFC76B0,no error,223,49668,2
1754331343914,11.6272,12,15,000001D3ED95A0A0,no error,224,49508,2
1754331343914,11.6129,12,15,000001D3FBFC76B0,no error,224,49508,2
1754331343971,3.9915,5,8,000001D3FBFC76B0,no error,225,48578,2
1754331343970,4.0067,5,9,000001D3ED95A0A0,no error,225,48578,2
1754331344018,6.7113,7,11,000001D3ED95A0A0,no error,226,49021,2
1754331344018,6.6962,7,11,000001D3FBFC76B0,no error,226,49021,2
1754331344078,0,0,0,000001D3ED95A0A0,missing metadata,227,0,0
1754331344074,4.1896,5,8,000001D3FBFC76B0,no error,227,49300,2
1754331344131,-0.1133,0,4,000001D3ED95A0A0,no error,228,49146,2
1754331344131,6.8701,7,11,000001D3FBFC76B0,no error,228,49146,2
1754331344187,0.1343,1,5,000001D3ED95A0A0,no error,229,49895,2
1754331344187,13.1197,14,21,000001D3FBFC76B0,no error,229,49895,2
1754331344247,3.9316,4,7,000001D3FBFC76B0,no error,230,48901,2
1754331344247,3.949,4,8,000001D3ED95A0A0,no error,230,48901,2
1754331344296,19.6283,20,24,000001D3FBFC76B0,no error,231,50045,2
1754331344296,19.6438,20,26,000001D3ED95A0A0,no error,231,50045,2
1754331344348,1.8535,2,7,000001D3FBFC76B0,no error,232,50143,2
1754331344348,1.8697,2,7,000001D3ED95A0A0,no error,232,50143,2
1754331344403,1.2803,2,5,000001D3FBFC76B0,no error,233,50071,2
1754331344403,1.2965,2,5,000001D3ED95A0A0,no error,233,50071,2
1754331344460,0.0421,1,5,000001D3ED95A0A0,no error,234,49824,2
1754331344460,0.0266,1,7,000001D3FBFC76B0,no error,234,49824,2
1754331344531,0,0,0,000001D3ED95A0A0,missing metadata,235,0,0
1754331344523,9.0408,10,22,000001D3FBFC76B0,no error,235,50159,2
1754331344592,3.6627,4,7,000001D3FBFC76B0,no error,236,49976,2
1754331344592,3.6792,4,8,000001D3ED95A0A0,no error,236,49976,2
1754331344646,1.9057,2,5,000001D3FBFC76B0,no error,237,50416,2
1754331344646,1.9199,2,5,000001D3ED95A0A0,no error,237,50416,2
1754331344697,-0.31,0,5,000001D3FBFC76B0,no error,238,50502,2
1754331344697,14.7054,15,19,000001D3ED95A0A0,no error,238,50502,2
1754331344755,2.6967,3,6,000001D3FBFC76B0,no error,239,50855,2
1754331344755,0.7109,1,7,000001D3ED95A0A0,no error,239,50855,2
1754331344815,0.0507,1,5,000001D3ED95A0A0,no error,240,50397,2
1754331344815,0.0345,1,5,000001D3FBFC76B0,no error,240,50397,2
1754331344868,5.2402,6,10,000001D3ED95A0A0,no error,241,50588,2
1754331344868,5.191,6,10,000001D3FBFC76B0,no error,241,50588,2
1754331344928,0.8622,1,6,000001D3FBFC76B0,no error,242,49471,2
1754331344928,27.8794,28,32,000001D3ED95A0A0,no error,242,49471,2
1754331344983,0.6908,1,6,000001D3FBFC76B0,no error,243,49561,2
1754331344983,-0.2942,0,6,000001D3ED95A0A0,no error,243,49561,2
1754331345045,-0.1947,0,4,000001D3FBFC76B0,no error,244,49775,2
1754331345045,0.8201,1,4,000001D3ED95A0A0,no error,244,49775,2
1754331345102,5.5953,6,10,000001D3ED95A0A0,no error,245,50480,2
1754331345102,5.5621,6,10,000001D3FBFC76B0,no error,245,50480,2
1754331345182,0.9738,1,6,000001D3FBFC76B0,no error,246,52211,2
1754331345182,10.9895,12,15,000001D3ED95A0A0,no error,246,52211,2
1754331345253,4.4925,5,8,000001D3FBFC76B0,no error,247,53092,2
1754331345253,1.5168,2,7,000001D3ED95A0A0,no error,247,53092,2
1754331345299,10.0038,11,15,000001D3FBFC76B0,no error,248,52372,2
1754331345299,10.022,11,15,000001D3ED95A0A0,no error,248,52372,2
1754331345360,0.3591,1,4,000001D3ED95A0A0,no error,249,51627,2
1754331345360,0.3436,1,4,000001D3FBFC76B0,no error,249,51627,2
1754331345411,1.8273,2,6,000001D3ED95A0A0,no error,250,50457,2
1754331345411,0.8118,1,8,000001D3FBFC76B0,no error,250,50457,2
1754331345472,-0.0692,0,4,000001D3ED95A0A0,no error,251,50000,2
1754331345472,-0.0861,0,6,000001D3FBFC76B0,no error,251,50000,2
1754331345522,0.5351,1,4,000001D3ED95A0A0,no error,252,49890,2
1754331345522,17.519,18,21,000001D3FBFC76B0,no error,252,49890,2
1754331345584,15.4799,16,21,000001D3FBFC76B0,no error,253,46214,2
1754331345584,15.502,16,23,000001D3ED95A0A0,no error,253,46214,2
1754331345646,9.2492,10,13,000001D3ED95A0A0,no error,254,45975,2
1754331345647,9.9409,11,14,000001D3FBFC76B0,no error,254,45975,2
1754331345708,3.6408,4,7,000001D3ED95A0A0,no error,255,44214,2
1754331345708,3.6269,4,7,000001D3FBFC76B0,no error,255,44214,2
1754331345766,9.0603,10,13,000001D3FBFC76B0,no error,256,47183,2
1754331345766,6.0741,7,11,000001D3ED95A0A0,no error,256,47183,2
1754331345820,6.8698,7,11,000001D3FBFC76B0,no error,257,47958,2
1754331345820,6.8942,7,11,000001D3ED95A0A0,no error,257,47958,2
1754331345884,8.0771,9,12,000001D3ED95A0A0,no error,258,47914,2
1754331345884,8.0579,9,13,000001D3FBFC76B0,no error,258,47914,2
1754331345938,7.4861,8,12,000001D3ED95A0A0,no error,259,47464,2
1754331345938,7.4714,8,12,000001D3FBFC76B0,no error,259,47464,2
1754331345995,17.5261,18,21,000001D3FBFC76B0,no error,260,47875,2
1754331345995,17.5441,18,21,000001D3ED95A0A0,no error,260,47875,2
1754331346048,12.844,13,16,000001D3FBFC76B0,no error,261,47578,2
1754331346048,12.8621,13,16,000001D3ED95A0A0,no error,261,47578,2
1754331346104,19.2069,20,23,000001D3FBFC76B0,no error,262,50625,2
1754331346104,19.2213,20,23,000001D3ED95A0A0,no error,262,50625,2
1754331346160,6.6322,7,11,000001D3ED95A0A0,no error,263,47375,2
1754331346160,10.6151,11,14,000001D3FBFC76B0,no error,263,47375,2
1754331346225,16.3282,17,20,000001D3ED95A0A0,no error,264,48750,2
1754331346225,17.3126,18,24,000001D3FBFC76B0,no error,264,48750,2
1754331346272,2.927,3,7,000001D3ED95A0A0,no error,265,48601,2
1754331346272,2.9118,3,7,000001D3FBFC76B0,no error,265,48601,2
1754331346317,15.595,16,21,000001D3FBFC76B0,no error,266,46876,2
1754331346317,15.6121,16,21,000001D3ED95A0A0,no error,266,46876,2
1754331346365,27.8229,28,31,000001D3ED95A0A0,no error,267,47321,2
1754331346365,28.8055,29,32,000001D3FBFC76B0,no error,267,47321,2
1754331346419,3.4742,4,7,000001D3ED95A0A0,no error,268,46696,2
1754331346419,3.454,4,7,000001D3FBFC76B0,no error,268,46696,2
1754331346472,28.1418,29,33,000001D3ED95A0A0,no error,269,44750,2
1754331346472,28.1189,29,34,000001D3FBFC76B0,no error,269,44750,2
1754331346525,2.3687,3,6,000001D3ED95A0A0,no error,270,46175,2
1754331346525,2.3543,3,6,000001D3FBFC76B0,no error,270,46175,2
1754331346582,30.6773,31,34,000001D3ED95A0A0,no error,271,46522,2
1754331346582,30.6562,31,34,000001D3FBFC76B0,no error,271,46522,2
1754331346641,12.2098,13,16,000001D3ED95A0A0,no error,272,48874,2
1754331346641,13.19,14,17,000001D3FBFC76B0,no error,272,48874,2
1754331346705,18.9528,19,22,000001D3ED95A0A0,no error,273,47955,2
1754331346705,18.9398,19,23,000001D3FBFC76B0,no error,273,47955,2
1754331346749,1.7868,2,7,000001D3FBFC76B0,no error,274,47986,2
1754331346749,3.8036,4,7,000001D3ED95A0A0,no error,274,47986,2
1754331346813,4.1978,5,10,000001D3ED95A0A0,no error,275,47667,2
1754331346813,4.1825,5,10,000001D3FBFC76B0,no error,275,47667,2
1754331346862,0.3732,1,4,000001D3FBFC76B0,no error,276,46675,2
1754331346862,0.3907,1,4,000001D3ED95A0A0,no error,276,46675,2
1754331346910,23.7926,24,28,000001D3ED95A0A0,no error,277,46061,2
1754331346910,23.7734,24,29,000001D3FBFC76B0,no error,277,46061,2
1754331346958,3.0009,4,7,000001D3FBFC76B0,no error,278,46935,2
1754331346958,3.0161,4,7,000001D3ED95A0A0,no error,278,46935,2
1754331347015,4.865,5,9,000001D3ED95A0A0,no error,279,48635,2
1754331347015,4.8481,5,11,000001D3FBFC76B0,no error,279,48635,2
1754331347064,30.5763,31,34,000001D3ED95A0A0,no error,280,46981,2
1754331347064,30.5603,31,34,000001D3FBFC76B0,no error,280,46981,2
1754331347113,37.3482,38,43,000001D3FBFC76B0,no error,281,49426,2
1754331347113,37.3671,38,44,000001D3ED95A0A0,no error,281,49426,2
1754331347185,7.7481,8,11,000001D3ED95A0A0,no error,282,49367,2
1754331347185,7.7318,8,11,000001D3FBFC76B0,no error,282,49367,2
1754331347237,25.0374,26,29,000001D3ED95A0A0,no error,283,50420,2
1754331347237,25.0227,26,29,000001D3FBFC76B0,no error,283,50420,2
1754331347291,-0.1695,0,3,000001D3FBFC76B0,no error,284,49852,2
1754331347291,-0.1547,0,3,000001D3ED95A0A0,no error,284,49852,2
1754331347345,-2.7661,1,4,000001D3ED95A0A0,no error,285,49010,2
1754331347345,0.1967,1,6,000001D3FBFC76B0,no error,285,49010,2
1754331347411,0.3199,1,4,000001D3ED95A0A0,no error,286,49845,2
1754331347411,0.3054,1,4,000001D3FBFC76B0,no error,286,49845,2
1754331347461,-0.0792,0,4,000001D3ED95A0A0,no error,287,50387,2
1754331347461,1.906,2,6,000001D3FBFC76B0,no error,287,50387,2
1754331347508,-0.3184,0,4,000001D3ED95A0A0,no error,288,48089,2
1754331347508,0.6666,1,4,000001D3FBFC76B0,no error,288,48089,2
1754331347552,8.7551,9,12,000001D3FBFC76B0,no error,289,48057,2
1754331347552,11.7762,12,15,000001D3ED95A0A0,no error,289,48057,2
1754331347601,6.0907,7,10,000001D3ED95A0A0,no error,290,49387,2
1754331347601,6.0745,7,10,000001D3FBFC76B0,no error,290,49387,2
1754331347656,4.1452,5,8,000001D3ED95A0A0,no error,291,47655,2
1754331347656,4.1313,5,8,000001D3FBFC76B0,no error,291,47655,2
1754331347707,11.1997,12,16,000001D3ED95A0A0,no error,292,47394,2
1754331347707,11.1834,12,16,000001D3FBFC76B0,no error,292,47394,2
1754331347778,2.972,3,7,000001D3ED95A0A0,no error,293,47763,2
1754331347778,2.959,3,8,000001D3FBFC76B0,no error,293,47763,2
1754331347837,10.0869,11,14,000001D3FBFC76B0,no error,294,47010,2
1754331347837,10.1012,11,14,000001D3ED95A0A0,no error,294,47010,2
1754331347894,6.6821,7,12,000001D3ED95A0A0,no error,295,47442,2
1754331347894,6.663,7,12,000001D3FBFC76B0,no error,295,47442,2
1754331347943,5.5394,6,11,000001D3ED95A0A0,no error,296,49263,2
1754331347943,5.5234,6,13,000001D3FBFC76B0,no error,296,49263,2
1754331347996,3.9033,4,8,000001D3FBFC76B0,no error,297,51211,2
1754331347996,3.9216,4,10,000001D3ED95A0A0,no error,297,51211,2
1754331348048,0.1671,1,4,000001D3ED95A0A0,no error,298,49776,2
1754331348048,0.1454,1,5,000001D3FBFC76B0,no error,298,49776,2
1754331348094,0.0816,1,6,000001D3ED95A0A0,no error,299,55024,2
1754331348094,0.0634,1,7,000001D3FBFC76B0,no error,299,55024,2
1754331348147,0.0806,1,5,000001D3FBFC76B0,no error,300,55725,2
1754331348147,0.0951,1,6,000001D3ED95A0A0,no error,300,55725,2
1754331348206,-0.0696,0,6,000001D3ED95A0A0,no error,301,56837,2
1754331348206,0.915,1,7,000001D3FBFC76B0,no error,301,56837,2
1754331348261,34.851,35,38,000001D3FBFC76B0,no error,302,56736,2
1754331348261,34.8671,35,38,000001D3ED95A0A0,no error,302,56736,2
1754331348345,21.9093,22,27,000001D3FBFC76B0,no error,303,55306,2
1754331348345,21.9248,22,27,000001D3ED95A0A0,no error,303,55306,2
1754331348393,21.6912,22,27,000001D3ED95A0A0,no error,304,57764,2
1754331348393,22.6754,23,30,000001D3FBFC76B0,no error,304,57764,2
1754331348438,-0.008,1,5,000001D3FBFC76B0,no error,305,65788,2
1754331348437,0.0093,1,5,000001D3ED95A0A0,no error,305,65788,2
1754331348484,0.4609,1,7,000001D3FBFC76B0,no error,306,57531,2
1754331348484,-0.5217,0,9,000001D3ED95A0A0,no error,306,57531,2
1754331348530,0.5686,1,4,000001D3FBFC76B0,no error,307,50784,2
1754331348530,0.5853,1,8,000001D3ED95A0A0,no error,307,50784,2
1754331348582,0.3182,1,5,000001D3ED95A0A0,no error,308,43124,2
1754331348582,0.3049,1,8,000001D3FBFC76B0,no error,308,43124,2
1754331348633,0.2045,1,5,000001D3ED95A0A0,no error,309,41225,2
1754331348633,0.1782,1,6,000001D3FBFC76B0,no error,309,41225,2
1754331348683,-0.0133,0,5,000001D3FBFC76B0,no error,310,38236,2
1754331348683,-0.0003,1,9,000001D3ED95A0A0,no error,310,38236,2
1754331348735,1.8939,2,6,000001D3FBFC76B0,no error,311,28482,2
1754331348735,1.9123,2,6,000001D3ED95A0A0,no error,311,28482,2
1754331348792,2.0476,3,7,000001D3ED95A0A0,no error,312,30430,2
1754331348792,2.0336,3,7,000001D3FBFC76B0,no error,312,30430,2
1754331348837,2.911,3,7,000001D3ED95A0A0,no error,313,32261,2
1754331348837,2.8949,3,7,000001D3FBFC76B0,no error,313,32261,2
1754331348887,15.7798,16,20,000001D3ED95A0A0,no error,314,28831,2
1754331348887,15.7666,16,21,000001D3FBFC76B0,no error,314,28831,2
1754331348942,12.7405,13,17,000001D3FBFC76B0,no error,315,27941,2
1754331348942,12.7553,13,17,000001D3ED95A0A0,no error,315,27941,2
1754331348992,2.3623,3,5,000001D3FBFC76B0,no error,316,29412,2
1754331348992,2.3771,3,5,000001D3ED95A0A0,no error,316,29412,2
1754331349044,2.3643,3,6,000001D3ED95A0A0,no error,317,23627,2
1754331349044,2.3516,3,7,000001D3FBFC76B0,no error,317,23627,2
1754331349099,3.531,4,6,000001D3FBFC76B0,no error,318,30105,2
1754331349099,3.5474,4,6,000001D3ED95A0A0,no error,318,30105,2
1754331349143,3.1529,4,7,000001D3FBFC76B0,no error,319,24609,2
1754331349143,3.1648,4,7,000001D3ED95A0A0,no error,319,24609,2
1754331349194,2.4827,3,6,000001D3ED95A0A0,no error,320,26800,2
1754331349194,2.4701,3,8,000001D3FBFC76B0,no error,320,26800,2
1754331349236,0.6155,2,6,000001D3FBFC76B0,no error,321,34570,2
1754331349235,1.0578,2,6,000001D3ED95A0A0,no error,321,34570,2
1754331349283,3.1162,4,8,000001D3FBFC76B0,no error,322,36437,2
1754331349283,3.1297,4,8,000001D3ED95A0A0,no error,322,36437,2
1754331349328,15.652,16,21,000001D3ED95A0A0,no error,323,36048,2
1754331349328,15.638,16,21,000001D3FBFC76B0,no error,323,36048,2
1754331349384,11.8729,12,16,000001D3FBFC76B0,no error,324,34221,2
1754331349384,11.8874,12,16,000001D3ED95A0A0,no error,324,34221,2
1754331349426,1.8409,2,5,000001D3FBFC76B0,no error,325,35667,2
1754331349426,1.8545,2,6,000001D3ED95A0A0,no error,325,35667,2
1754331349467,4.888,5,8,000001D3ED95A0A0,no error,326,34548,2
1754331349467,4.874,5,8,000001D3FBFC76B0,no error,326,34548,2
1754331349515,0.2951,1,6,000001D3ED95A0A0,no error,327,34422,2
1754331349515,0.2786,1,8,000001D3FBFC76B0,no error,327,34422,2
1754331349563,2.5718,3,7,000001D3FBFC76B0,no error,328,32111,2
1754331349563,2.5904,3,7,000001D3ED95A0A0,no error,328,32111,2
1754331349615,26.69,27,31,000001D3FBFC76B0,no error,329,37550,2
1754331349615,29.7034,30,34,000001D3ED95A0A0,no error,329,37550,2
1754331349669,1.7652,2,5,000001D3ED95A0A0,no error,330,38381,2
1754331349669,1.7445,2,6,000001D3FBFC76B0,no error,330,38381,2
1754331349730,18.4402,19,24,000001D3ED95A0A0,no error,331,39445,2
1754331349730,18.4215,19,25,000001D3FBFC76B0,no error,331,39445,2
1754331349780,2.2798,3,10,000001D3ED95A0A0,no error,332,49225,2
1754331349780,2.2651,3,11,000001D3FBFC76B0,no error,332,49225,2
1754331349830,13.1504,14,17,000001D3FBFC76B0,no error,333,53016,2
1754331349830,13.1661,14,17,000001D3ED95A0A0,no error,333,53016,2
1754331349875,7.776,8,13,000001D3FBFC76B0,no error,334,51759,2
1754331349875,7.7911,8,14,000001D3ED95A0A0,no error,334,51759,2
1754331349925,0.34,1,4,000001D3FBFC76B0,no error,335,56505,2
1754331349925,4.3572,5,8,000001D3ED95A0A0,no error,335,56505,2
1754331349995,0.6096,1,6,000001D3FBFC76B0,no error,336,67998,2
1754331349995,0.6264,1,7,000001D3ED95A0A0,no error,336,67998,2
1754331350047,1.4131,2,8,000001D3ED95A0A0,no error,337,72060,2
1754331350047,0.3903,1,8,000001D3FBFC76B0,no error,337,72060,2
1754331350102,0.401,1,7,000001D3ED95A0A0,no error,338,73334,2
1754331350102,0.3787,1,13,000001D3FBFC76B0,no error,338,73334,2
1754331350151,2.2415,3,9,000001D3ED95A0A0,no error,339,74028,2
1754331350151,2.2248,3,10,000001D3FBFC76B0,no error,339,74028,2
1754331350204,9.3804,10,17,000001D3ED95A0A0,no error,340,69977,2
1754331350204,9.3632,10,17,000001D3FBFC76B0,no error,340,69977,2
1754331350261,-0.4455,0,6,000001D3FBFC76B0,no error,341,70214,2
1754331350261,-0.4282,0,6,000001D3ED95A0A0,no error,341,70214,2
1754331350319,1.3156,2,7,000001D3ED95A0A0,no error,342,68137,2
1754331350319,1.2517,2,9,000001D3FBFC76B0,no error,342,68137,2
1754331350368,0.8315,1,7,000001D3FBFC76B0,no error,343,67443,2
1754331350368,1.8486,2,7,000001D3ED95A0A0,no error,343,67443,2
1754331350416,-0.4514,0,6,000001D3ED95A0A0,no error,344,66932,2
1754331350416,-0.4678,0,7,000001D3FBFC76B0,no error,344,66932,2
1754331350470,-0.0484,0,6,000001D3FBFC76B0,no error,345,65456,2
1754331350470,0.9693,2,8,000001D3ED95A0A0,no error,345,65456,2
1754331350528,0.3328,1,7,000001D3FBFC76B0,no error,346,63180,2
1754331350528,0.3492,1,7,000001D3ED95A0A0,no error,346,63180,2
1754331350589,-0.527,0,5,000001D3ED95A0A0,no error,347,63556,2
1754331350589,-0.543,0,6,000001D3FBFC76B0,no error,347,63556,2
1754331350650,-4.3561,1,6,000001D3ED95A0A0,no error,348,60062,2
1754331350651,5.9777,7,12,000001D3FBFC76B0,no error,348,60062,2
1754331350709,-0.3341,0,6,000001D3FBFC76B0,no error,349,59312,2
1754331350709,-0.3103,0,6,000001D3ED95A0A0,no error,349,59312,2
1754331350752,2.2045,3,7,000001D3ED95A0A0,no error,350,59422,2
1754331350752,1.1868,2,8,000001D3FBFC76B0,no error,350,59422,2
1754331350806,0.371,1,5,000001D3ED95A0A0,no error,351,59332,2
1754331350806,0.3553,1,5,000001D3FBFC76B0,no error,351,59332,2
1754331350862,-0.0977,0,4,000001D3ED95A0A0,no error,352,56046,2
1754331350862,-0.1142,0,4,000001D3FBFC76B0,no error,352,56046,2
1754331350920,0.0978,1,7,000001D3FBFC76B0,no error,353,56960,2
1754331350920,0.1142,1,7,000001D3ED95A0A0,no error,353,56960,2
1754331350977,-0.0523,0,5,000001D3ED95A0A0,no error,354,59046,2
1754331350977,-0.0727,0,5,000001D3FBFC76B0,no error,354,59046,2
1754331351034,0.6486,1,7,000001D3FBFC76B0,no error,355,58799,2
1754331351034,-0.3353,0,8,000001D3ED95A0A0,no error,355,58799,2
1754331351095,-0.024,0,4,000001D3FBFC76B0,no error,356,58807,2
1754331351095,-0.0093,1,5,000001D3ED95A0A0,no error,356,58807,2
1754331351153,1.9085,2,5,000001D3FBFC76B0,no error,357,59366,2
1754331351153,-0.0728,0,6,000001D3ED95A0A0,no error,357,59366,2
1754331351210,-2.1592,2,5,000001D3ED95A0A0,no error,358,58875,2
1754331351210,-0.202,0,6,000001D3FBFC76B0,no error,358,58875,2
1754331351277,0.0022,1,7,000001D3FBFC76B0,no error,359,59874,2
1754331351277,1.0173,2,7,000001D3ED95A0A0,no error,359,59874,2
1754331351331,-0.1722,0,4,000001D3FBFC76B0,no error,360,58530,2
1754331351331,-0.1568,0,4,000001D3ED95A0A0,no error,360,58530,2
1754331351395,-0.6059,0,6,000001D3ED95A0A0,no error,361,57932,2
1754331351395,0.3769,1,6,000001D3FBFC76B0,no error,361,57932,2
1754331351448,2.5913,3,9,000001D3FBFC76B0,no error,362,60372,2
1754331351448,0.6165,1,10,000001D3ED95A0A0,no error,362,60372,2
1754331351497,-0.0971,0,6,000001D3ED95A0A0,no error,363,61690,2
1754331351497,0.8829,1,7,000001D3FBFC76B0,no error,363,61690,2
1754331351562,0.3803,1,4,000001D3ED95A0A0,no error,364,61619,2
1754331351562,0.3631,1,5,000001D3FBFC76B0,no error,364,61619,2
1754331351612,2.8714,3,8,000001D3FBFC76B0,no error,365,61696,2
1754331351612,3.8875,4,10,000001D3ED95A0A0,no error,365,61696,2
1754331351664,0.5373,1,5,000001D3FBFC76B0,no error,366,61720,2
1754331351664,-0.4419,0,6,000001D3ED95A0A0,no error,366,61720,2
1754331351710,-0.5923,0,4,000001D3FBFC76B0,no error,367,61580,2
1754331351710,0.4239,1,6,000001D3ED95A0A0,no error,367,61580,2
1754331351772,-0.2526,0,4,000001D3ED95A0A0,no error,368,60691,2
1754331351772,-0.2711,0,6,000001D3FBFC76B0,no error,368,60691,2
1754331351821,0.0619,1,7,000001D3FBFC76B0,no error,369,59587,2
1754331351821,0.0776,1,7,000001D3ED95A0A0,no error,369,59587,2
1754331351879,0.5171,1,6,000001D3FBFC76B0,no error,370,61713,2
1754331351879,-0.4643,0,7,000001D3ED95A0A0,no error,370,61713,2
1754331351931,0.2346,1,6,000001D3FBFC76B0,no error,371,64305,2
1754331351931,1.2512,2,10,000001D3ED95A0A0,no error,371,64305,2
1754331351989,0.3315,1,6,000001D3ED95A0A0,no error,372,67984,2
1754331351989,0.3141,1,6,000001D3FBFC76B0,no error,372,67984,2
1754331352050,0.1387,1,8,000001D3ED95A0A0,no error,373,71850,2
1754331352050,0.1211,1,9,000001D3FBFC76B0,no error,373,71850,2
1754331352097,0.5152,1,8,000001D3FBFC76B0,no error,374,75189,2
