timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754543162209,40.4586,1,41,0,37.1,1.1,1.8,40,[37.1],0x40269a90,no error,64,64,277547,1
1754543162314,41.6831,2,42,0,37.2,1.2,1.6,40,[37.2],0x40269a90,no error,65,65,275823,1
1754543162418,42.0469,3,43,0,37.4,0.8,1.8,40,[37.4],0x40269a90,no error,66,66,273718,1
1754543162526,42.5725,2,43,0,36.7,1.4,2.9,41,[36.7],0x40269a90,no error,67,67,279132,1
1754543162631,47.321,2,48,0,42.6,1.3,2.1,46,[42.6],0x40269a90,no error,68,68,274362,1
1754543162754,36.2849,3,37,0,31.1,1.1,1.8,34,[31.1],0x40269a90,no error,69,69,277774,1
1754543162849,82.5221,43,83,0,36.7,1.2,2.1,40,[36.7],0x40269a90,no error,70,70,275650,1
1754543162998,40.6079,1,41,0,36.3,1.4,2.3,40,[36.3],0x40269a90,no error,71,71,273853,1
1754543163093,42.7646,2,43,0,37.4,1.6,2,41,[37.4],0x40269a90,no error,72,72,275784,1
1754543163191,41.8852,1,42,0,37.1,1.4,2.5,41,[37.1],0x40269a90,no error,73,73,277150,1
1754543163293,41.2849,2,42,0,37.2,1.5,1.3,40,[37.2],0x40269a90,no error,74,74,282695,1
1754543163391,42.5902,1,43,0,38.1,1.5,2.4,42,[38.1],0x40269a90,no error,75,75,275608,1
1754543163494,24.5161,2,25,0,19.4,1.5,2.1,23,[19.4],0x40269a90,no error,76,76,280234,1
1754543163589,72.553,43,73,0,27.2,1.5,1.3,30,[27.2],0x40269a90,no error,77,77,276307,1
1754543163728,31.1005,2,32,0,25.2,1.6,3.2,30,[25.2],0x40269a90,no error,78,78,282066,1
1754543183157,40.0844,7,41,0,31.2,2.2,0.6,34,[31.2],0x39dd2460,no error,0,0,276331,1
1754543183261,68.6255,42,69,0,24.8,1.5,0.7,27,[24.8],0x39dd2460,no error,1,1,281208,1
1754543183390,64.9942,42,66,0,21.7,1.5,0.8,24,[21.7],0x39dd2460,no error,2,2,268714,1
1754543183494,65.1304,43,66,0,21.6,1.4,-1.86265e-09,23,[21.6],0x39dd2460,no error,3,3,266620,1
1754543183621,63.5398,41,64,0,21.8,1.3,-0.1,23,[21.8],0x39dd2460,no error,4,4,267723,1
1754543183747,63.7255,41,64,0,21.7,1.4,-0.1,23,[21.7],0x39dd2460,no error,5,5,270934,1
1754543183873,65.7699,42,66,0,22.3,1.5,0.2,24,[22.3],0x39dd2460,no error,6,6,268504,1
1754543183997,64.9193,42,66,0,22,1.4,0.6,24,[22],0x39dd2460,no error,7,7,269575,1
1754543184120,65.355,42,66,0,21.7,1.6,0.7,24,[21.7],0x39dd2460,no error,8,8,270816,1
1754543184252,23.9584,2,25,0,22,1.6,-0.6,23,[22],0x39dd2460,no error,9,9,269482,1
1754543184337,63.6022,41,64,0,21.4,1.4,0.2,23,[21.4],0x39dd2460,no error,10,10,268440,1
1754543184461,65.3324,42,66,0,21.5,1.5,1,24,[21.5],0x39dd2460,no error,11,11,268387,1
1754543184584,24.3693,1,25,0,22,1.4,0.6,24,[22],0x39dd2460,no error,12,12,266226,1
1754543184677,65.1245,42,66,0,22.4,1.4,0.2,24,[22.4],0x39dd2460,no error,13,13,267258,1
1754543184809,65.5416,42,66,0,21.7,1.4,0.9,24,[21.7],0x39dd2460,no error,14,14,270808,1
1754543184930,60.3949,42,61,0,17.5,1.5,0,19,[17.5],0x39dd2460,no error,15,15,269980,1
1754543185060,63.9951,42,65,0,21.8,1.4,-0.2,23,[21.8],0x39dd2460,no error,16,16,272501,1
1754543185199,65.4462,42,66,0,21.9,1.4,0.7,24,[21.9],0x39dd2460,no error,17,17,265579,1
1754543185331,68.6206,41,69,0,22.6,1.8,3.6,28,[22.6],0x39dd2460,no error,18,18,277594,1
1754543185468,68.4249,45,69,0,23.1,1.3,-0.4,24,[23.1],0x39dd2460,no error,19,19,283629,1
1754543185592,26.0021,2,27,0,23.7,0.9,0.4,25,[23.7],0x39dd2460,no error,20,20,287057,1
1754543185691,67.9191,41,68,0,25.9,1.1,-1.86265e-09,27,[25.9],0x39dd2460,no error,21,21,280878,1
1754543185811,129.64,113,130,0,13.3,1.4,2.3,17,[13.3],0x39dd2460,no error,22,22,266702,1
1754543185983,25.2966,1,26,0,21.8,1.2,2,25,[21.8],0x39dd2460,no error,23,23,271986,1
1754543186048,85.5141,41,86,0,41,0.7,3.3,45,[41],0x39dd2460,no error,24,24,269112,1
1754543186186,39.8584,1,40,0,35.1,1.8,2.1,39,[35.1],0x39dd2460,no error,25,25,274991,1
1754543186290,42.5729,1,43,0,38.3,1.7,2,42,[38.3],0x39dd2460,no error,26,26,276851,1
1754543186392,62.8826,3,63,0,54.6,1.9,3.5,60,[54.6],0x39dd2460,no error,27,27,275890,1
1754543186503,34.8314,1,35,0,29.4,1.6,3,34,[29.4],0x39dd2460,no error,28,28,282245,1
1754543186598,84.9265,43,86,0,40.4,0.7,1.9,43,[40.4],0x39dd2460,no error,29,29,279405,1
1754543186747,41.3959,2,42,0,37,1.4,1.6,40,[37],0x39dd2460,no error,30,30,280037,1
1754543186846,43.1027,3,44,0,37.3,1.3,2.4,41,[37.3],0x39dd2460,no error,31,31,282201,1
1754543186946,41.9007,1,42,0,37.1,1.3,2.6,41,[37.1],0x39dd2460,no error,32,32,279533,1
1754543187059,43.6886,2,44,0,36.9,1.3,3.8,42,[36.9],0x39dd2460,no error,33,33,285699,1
1754543187169,25.839,2,26,0,21.7,0.8,1.5,24,[21.7],0x39dd2460,no error,34,34,285234,1
1754543187247,65.3587,43,66,0,19.9,1.5,1.6,23,[19.9],0x39dd2460,no error,35,35,280973,1
1754543187384,82.6153,41,83,0,38.9,0.8,2.3,42,[38.9],0x39dd2460,no error,36,36,278855,1
1754543187520,28.0609,2,29,0,23.9,1.6,1.5,27,[23.9],0x39dd2460,no error,37,37,276842,1
1754543187609,64.4507,42,65,0,19.8,1.5,1.7,23,[19.8],0x39dd2460,no error,38,38,281162,1
1754543187730,69.3945,42,70,0,23.8,1.5,2.7,28,[23.8],0x39dd2460,no error,39,39,281024,1
1754543187849,84.1752,43,85,0,38.7,1.3,2,42,[38.7],0x39dd2460,no error,40,40,277026,1
1754543187987,43.4327,2,44,0,39.5,0.9,1.6,42,[39.5],0x39dd2460,no error,41,41,280456,1
1754543188083,38.952,3,40,0,34.6,1.5,0.9,37,[34.6],0x39dd2460,no error,42,42,276341,1
1754543188179,66.212,43,67,0,20.5,1.4,2.1,24,[20.5],0x39dd2460,no error,43,43,277594,1
1754543188304,86.1621,44,87,0,39.7,1.6,1.7,43,[39.7],0x39dd2460,no error,44,44,276602,1
1754543188458,41.6017,2,42,0,36.4,1.6,2,40,[36.4],0x39dd2460,no error,45,45,276716,1
1754543188557,49.0724,2,50,0,38.2,1.8,8,48,[38.2],0x39dd2460,no error,46,46,276206,1
1754543188664,34.4291,2,35,0,29.6,1.6,1.8,33,[29.6],0x39dd2460,no error,47,47,280568,1
1754543188765,73.8642,42,74,0,29.5,1.3,1.2,32,[29.5],0x39dd2460,no error,48,48,278501,1
1754543188897,83.692,42,84,0,39.3,0.9,1.8,42,[39.3],0x39dd2460,no error,49,49,279641,1
1754543189039,42.8155,2,43,0,38,1.2,1.8,41,[38],0x39dd2460,no error,50,50,284095,1
1754543189135,81.5295,42,82,0,37,1.3,1.7,40,[37],0x39dd2460,no error,51,51,276119,1
1754543189284,30.4298,2,31,0,26,1.3,1.7,29,[26],0x39dd2460,no error,52,52,275385,1
1754543189391,65.6935,42,66,0,19.9,1.5,2.6,24,[19.9],0x39dd2460,no error,53,53,280728,1
1754543189525,25.4585,1,26,0,21.2,1.6,2.2,25,[21.2],0x39dd2460,no error,54,54,278841,1
1754543189623,68.4149,44,69,0,22.5,1.4,1.1,25,[22.5],0x39dd2460,no error,55,55,279957,1
1754543189757,86.0996,43,87,0,39.8,1.4,2.8,44,[39.8],0x39dd2460,no error,56,56,275094,1
1754543189910,24.0015,2,25,0,20.3,1.5,1.2,23,[20.3],0x39dd2460,no error,57,57,279549,1
1754543189988,64.7776,42,65,0,19.7,1.5,1.8,23,[19.7],0x39dd2460,no error,58,58,277361,1
1754543190119,71.1095,43,72,0,25.8,1.6,1.6,29,[25.8],0x39dd2460,no error,59,59,276528,1
1754543190257,77.1586,43,78,0,31.3,1.5,2.2,35,[31.3],0x39dd2460,no error,60,60,275504,1
1754543190400,64.7206,42,65,0,20.7,1.6,0.7,23,[20.7],0x39dd2460,no error,61,61,283923,1
1754543190535,85.4522,43,86,0,39,1.5,2.5,43,[39],0x39dd2460,no error,62,62,277604,1
1754543190684,51.3689,2,52,0,45.5,1.5,3,50,[45.5],0x39dd2460,no error,63,63,279723,1
1754543190805,52.2917,2,53,0,38.7,1.9,10.4,51,[38.7],0x39dd2460,no error,64,64,280815,1
1754543190927,44.5852,3,45,0,38.3,1.3,2.4,42,[38.3],0x39dd2460,no error,65,65,274970,1
1754543191045,25.6262,2,26,0,20.8,1.2,2,24,[20.8],0x39dd2460,no error,66,66,277915,1
1754543191142,82.6926,42,83,0,37.6,1.4,2,41,[37.6],0x39dd2460,no error,67,67,277617,1
1754543191291,41.7125,2,42,0,37.3,1.2,1.5,40,[37.3],0x39dd2460,no error,68,68,275702,1
1754543191401,41.4301,2,42,0,37,1.2,1.8,40,[37],0x39dd2460,no error,69,69,275740,1
1754543191510,40.8854,1,41,0,36.2,1.2,2.6,40,[36.2],0x39dd2460,no error,70,70,282308,1
1754543191622,34.7649,1,35,0,30.7,1.2,2.1,34,[30.7],0x39dd2460,no error,71,71,280660,1
1754543191706,81.181,43,82,0,36.3,1.3,1.4,39,[36.3],0x39dd2460,no error,72,72,283383,1
1754543191845,41.9235,2,43,0,36.2,1.9,2.9,41,[36.2],0x39dd2460,no error,73,73,275896,1
1754543191948,66.1091,42,67,0,21.3,1.5,2.2,25,[21.3],0x39dd2460,no error,74,74,283350,1
1754543192071,76.3508,43,77,0,30.4,1.4,2.2,34,[30.4],0x39dd2460,no error,75,75,276638,1
1754543192209,70.9648,43,72,0,25.2,1.7,2.1,29,[25.2],0x39dd2460,no error,76,76,282617,1
1754543192350,71.1761,43,72,0,25.7,1.5,1.8,29,[25.7],0x39dd2460,no error,77,77,275822,1
1754543192483,83.9349,43,85,0,38.9,0.8,2.3,42,[38.9],0x39dd2460,no error,78,78,276516,1
1754543192622,42.9088,2,43,0,37.7,1.6,1.7,41,[37.7],0x39dd2460,no error,79,79,277799,1
1754543192736,40.914,1,41,0,35.3,1.7,3,40,[35.3],0x39dd2460,no error,80,80,273547,1
1754543192833,41.7554,1,42,0,36.5,1.8,2.7,41,[36.5],0x39dd2460,no error,81,81,275642,1
1754543192928,56.1168,3,57,0,37,2.1,14.9,54,[37],0x39dd2460,no error,82,82,278611,1
1754543193050,41.8629,1,42,0,37.3,1.2,2.5,41,[37.3],0x39dd2460,no error,83,83,275938,1
1754543193159,39.9711,2,41,0,35.6,1.5,1.9,39,[35.6],0x39dd2460,no error,84,84,277578,1
1754543193260,40.6353,1,41,0,35.8,2,2.2,40,[35.8],0x39dd2460,no error,85,85,278675,1
1754543193358,24.2634,1,25,0,20.9,1.2,1.9,24,[20.9],0x39dd2460,no error,86,86,277287,1
1754543193423,82.6059,42,83,0,37.1,1.3,2.6,41,[37.1],0x39dd2460,no error,87,87,277340,1
1754543193570,39.3703,2,40,0,35,1.6,1.4,38,[35],0x39dd2460,no error,88,88,273522,1
1754543193676,39.8748,1,40,0,35,1.5,2.5,39,[35],0x39dd2460,no error,89,89,276119,1
1754543193779,41.2522,2,42,0,36.1,1.6,2.3,40,[36.1],0x39dd2460,no error,90,90,277196,1
1754543193882,39.606,2,40,0,34.4,1.8,1.8,38,[34.4],0x39dd2460,no error,91,91,275224,1
1754543193982,81.0412,43,82,0,35.7,1.5,1.8,39,[35.7],0x39dd2460,no error,92,92,274367,1
1754543194130,38.8176,1,39,0,35.9,1.1,1,38,[35.9],0x39dd2460,no error,93,93,276802,1
1754543194235,81.6215,42,82,0,36.1,1.6,2.3,40,[36.1],0x39dd2460,no error,94,94,274640,1
1754543194398,38.3183,2,39,0,34.8,1,1.2,37,[34.8],0x39dd2460,no error,95,95,272412,1
1754543194511,40.8225,1,41,0,35.7,1.5,2.8,40,[35.7],0x39dd2460,no error,96,96,280834,1
1754543194621,84.9332,43,86,0,37.6,1.1,4.3,43,[37.6],0x39dd2460,no error,97,97,278472,1
1754543194771,39.987,2,41,0,35.7,1.1,2.2,39,[35.7],0x39dd2460,no error,98,98,274700,1
1754543194876,41.8314,1,42,0,36.7,1.7,2.6,41,[36.7],0x39dd2460,no error,99,99,278522,1
1754543194990,38.2749,1,39,0,34.6,1.7,1.7,38,[34.6],0x39dd2460,no error,100,100,274603,1
1754543195097,79.1947,42,80,0,34.9,1.6,1.5,38,[34.9],0x39dd2460,no error,101,101,274718,1
1754543195242,81.4285,43,82,0,35.3,1.7,2,39,[35.3],0x39dd2460,no error,102,102,281071,1
1754543195394,39.2494,2,40,0,34.9,0.8,2.3,38,[34.9],0x39dd2460,no error,103,103,275699,1
1754543195502,81.0446,44,82,0,35.6,0.9,1.5,38,[35.6],0x39dd2460,no error,104,104,278603,1
1754543195653,79.5633,41,80,0,35.1,1.5,2.4,39,[35.1],0x39dd2460,no error,105,105,276208,1
1754543195798,80.473,41,81,0,36,1.6,2.4,40,[36],0x39dd2460,no error,106,106,278325,1
1754543195948,37.2011,3,38,0,31.1,1.3,2.6,35,[31.1],0x39dd2460,no error,107,107,274849,1
1754543196058,82.1644,43,83,0,27.7,1.4,10.9,40,[27.7],0x39dd2460,no error,108,108,277611,1
1754543196216,36.7497,2,37,0,30.1,1.9,3,35,[30.1],0x39dd2460,no error,109,109,276597,1
1754543196327,80.509,42,81,0,35.8,1.5,1.7,39,[35.8],0x39dd2460,no error,110,110,276616,1
1754543196480,41.8999,1,42,0,37.1,1.6,2.3,41,[37.1],0x39dd2460,no error,111,111,281778,1
1754543196589,41.8549,1,42,0,36.1,1.6,3.3,41,[36.1],0x39dd2460,no error,112,112,277818,1
1754543196696,40.9657,2,42,0,36,1.5,2.5,40,[36],0x39dd2460,no error,113,113,279501,1
1754543196801,41.1215,2,42,0,36.2,1.6,2.2,40,[36.2],0x39dd2460,no error,114,114,279131,1
1754543196908,39.981,2,41,0,35.6,1.5,1.9,39,[35.6],0x39dd2460,no error,115,115,278238,1
1754543197013,38.9444,2,40,0,35.5,1.6,0.9,38,[35.5],0x39dd2460,no error,116,116,276253,1
1754543197121,82.058,43,83,0,36.2,1.5,2.3,40,[36.2],0x39dd2460,no error,117,117,276128,1
1754543197274,39.049,2,40,0,34.1,1.3,2.6,38,[34.1],0x39dd2460,no error,118,118,273921,1
1754543197381,90.5012,43,91,0,43.5,1.8,2.7,48,[43.5],0x39dd2460,no error,119,119,282544,1
1754543197539,39.4711,2,40,0,34.9,1.3,1.8,38,[34.9],0x39dd2460,no error,120,120,279759,1
1754543197651,81.5518,43,82,0,35.6,1.3,2.1,39,[35.6],0x39dd2460,no error,121,121,276908,1
1754543197802,40.3175,2,41,0,35.2,1.3,2.5,39,[35.2],0x39dd2460,no error,122,122,278170,1
1754543197903,40.1625,3,41,0,34,1.8,2.2,38,[34],0x39dd2460,no error,123,123,277157,1
1754543198009,37.937,2,39,0,34.4,1,1.6,37,[34.4],0x39dd2460,no error,124,124,275038,1
1754543198113,79.2789,41,80,0,36,0.7,2.3,39,[36],0x39dd2460,no error,125,125,277385,1
1754543198259,80.6668,41,81,0,36,1.2,2.8,40,[36],0x39dd2460,no error,126,126,278906,1
1754543198405,42.8645,1,43,0,37.8,1.4,2.8,42,[37.8],0x39dd2460,no error,127,127,278548,1
1754543198517,38.9785,2,40,0,33.9,1.2,2.9,38,[33.9],0x39dd2460,no error,128,128,277480,1
1754543198621,81.1021,43,82,0,35.6,1.5,1.9,39,[35.6],0x39dd2460,no error,129,129,275742,1
1754543198768,49.8474,1,50,0,44.6,1.3,3.1,49,[44.6],0x39dd2460,no error,130,130,280088,1
1754543198881,42.0467,4,43,0,35.6,1.1,2.3,39,[35.6],0x39dd2460,no error,131,131,274945,1
1754543198988,41.1227,2,42,0,36.1,1.6,2.3,40,[36.1],0x39dd2460,no error,132,132,277311,1
1754543199094,40.0943,2,41,0,35.8,1.4,1.8,39,[35.8],0x39dd2460,no error,133,133,280445,1
1754543199195,38.9972,2,40,0,34.5,1.3,2.2,38,[34.5],0x39dd2460,no error,134,134,277242,1
1754543199291,81.2644,43,82,0,35.1,1.2,2.7,39,[35.1],0x39dd2460,no error,135,135,278156,1
1754543199447,39.4097,2,40,0,35.6,1.1,1.3,38,[35.6],0x39dd2460,no error,136,136,276186,1
1754543199557,41.9479,3,43,0,36.7,1.3,2,40,[36.7],0x39dd2460,no error,137,137,281336,1
1754543199669,38.7304,1,39,0,34.7,1.6,1.7,38,[34.7],0x39dd2460,no error,138,138,273784,1
1754543199766,40.2427,2,41,0,35.7,1.4,1.9,39,[35.7],0x39dd2460,no error,139,139,276062,1
1754543199874,40.8704,1,41,0,35.9,1.4,2.7,40,[35.9],0x39dd2460,no error,140,140,276925,1
1754543199982,42.3124,3,43,0,36.1,1.6,2.3,40,[36.1],0x39dd2460,no error,141,141,277899,1
1754543200094,39.6046,2,40,0,34.5,1.6,1.9,38,[34.5],0x39dd2460,no error,142,142,277467,1
1754543200194,37.5594,2,38,0,33.2,1.7,1.1,36,[33.2],0x39dd2460,no error,143,143,276419,1
1754543200295,82.0875,43,83,0,36.8,1.2,2,40,[36.8],0x39dd2460,no error,144,144,280536,1
1754543200443,41.8201,1,42,0,36.9,1.4,2.7,41,[36.9],0x39dd2460,no error,145,145,277203,1
1754543200550,38.3445,2,39,0,34.3,1.2,1.5,37,[34.3],0x39dd2460,no error,146,146,274464,1
1754543200651,80.8601,42,81,0,35,1.2,2.8,39,[35],0x39dd2460,no error,147,147,278597,1
1754543200796,39.7902,1,40,0,35.3,1.6,2.1,39,[35.3],0x39dd2460,no error,148,148,276307,1
1754543200904,40.4546,2,41,0,34.4,1.4,3.2,39,[34.4],0x39dd2460,no error,149,149,276976,1
1754543201014,83.1942,43,84,0,36.8,1.6,2.6,41,[36.8],0x39dd2460,no error,150,150,280891,1
1754543201162,80.3885,42,81,0,35.2,1.5,2.3,39,[35.2],0x39dd2460,no error,151,151,277224,1
1754543201307,80.4802,42,81,0,35.4,1.6,2,39,[35.4],0x39dd2460,no error,152,152,279225,1
1754543201454,39.229,1,40,0,36.7,0.8,1.5,39,[36.7],0x39dd2460,no error,153,153,279347,1
1754543201563,38.4159,2,39,0,34.6,1.3,1.1,37,[34.6],0x39dd2460,no error,154,154,278979,1
1754543201670,80.9235,42,82,0,36.2,1.2,2.6,40,[36.2],0x39dd2460,no error,155,155,280156,1
1754543201816,38.5368,1,39,0,34.9,1.4,1.7,38,[34.9],0x39dd2460,no error,156,156,275878,1
1754543201922,81.1981,43,82,0,35.9,1.2,1.9,39,[35.9],0x39dd2460,no error,157,157,275261,1
1754543202069,80.7693,42,81,0,36.1,1.1,1.8,39,[36.1],0x39dd2460,no error,158,158,279955,1
1754543202215,39.9717,2,41,0,36,1.3,1.7,39,[36],0x39dd2460,no error,159,159,275955,1
1754543202319,41.3397,3,42,0,35.2,1.3,2.5,39,[35.2],0x39dd2460,no error,160,160,274444,1
1754543202427,42.4566,2,43,0,38.5,0.8,1.7,41,[38.5],0x39dd2460,no error,161,161,275157,1
1754543202544,38.0975,2,39,0,34.7,1.3,1,37,[34.7],0x39dd2460,no error,162,162,275616,1
1754543202654,39.3442,2,40,0,34.9,1.3,1.8,38,[34.9],0x39dd2460,no error,163,163,275672,1
1754543202750,81.772,42,82,0,37.2,1.3,1.5,40,[37.2],0x39dd2460,no error,164,164,275786,1
1754543202883,48.2539,2,49,0,43.7,0.9,2.4,47,[43.7],0x39dd2460,no error,165,165,279500,1
1754543202999,36.5741,1,37,0,32,1.2,2.8,36,[32],0x39dd2460,no error,166,166,282784,1
1754543203105,84.9191,43,86,0,38.8,1.5,2.7,43,[38.8],0x39dd2460,no error,167,167,283326,1
1754543203261,40.3868,2,41,0,36.2,1.2,1.6,39,[36.2],0x39dd2460,no error,168,168,281839,1
1754543203371,40.8718,1,41,0,36.4,1.2,2.4,40,[36.4],0x39dd2460,no error,169,169,283379,1
1754543203497,42.9638,2,44,0,38.3,1.3,2.4,42,[38.3],0x39dd2460,no error,170,170,284228,1
1754543203608,42.7107,1,43,0,38,1.3,2.7,42,[38],0x39dd2460,no error,171,171,291053,1
1754543203719,43.0456,3,44,0,38,1.3,1.7,41,[38],0x39dd2460,no error,172,172,288803,1
1754543203814,43.4084,2,44,0,38.4,1.3,2.3,42,[38.4],0x39dd2460,no error,173,173,289997,1
1754543203925,46.8233,2,47,0,40.1,1.6,3.3,45,[40.1],0x39dd2460,no error,174,174,286710,1
1754543204041,44.7991,2,45,0,39.5,1.6,1.9,43,[39.5],0x39dd2460,no error,175,175,291904,1
1754543204154,28.0887,2,29,0,22.7,1.5,2.8,27,[22.7],0x39dd2460,no error,176,176,288487,1
1754543204251,26.6685,3,27,0,20.4,1.6,2,24,[20.4],0x39dd2460,no error,177,177,289533,1
1754543204347,66.1998,43,67,0,20.7,1.5,1.8,24,[20.7],0x39dd2460,no error,178,178,285275,1
1754543204483,84.6688,44,85,0,37.7,1.4,1.9,41,[37.7],0x39dd2460,no error,179,179,283349,1
1754543204637,43.67,2,44,0,38.3,1.4,2.3,42,[38.3],0x39dd2460,no error,180,180,282094,1
1754543204752,36.1953,2,37,0,31.2,1.3,2.5,35,[31.2],0x39dd2460,no error,181,181,287465,1
1754543204861,30.1246,2,31,0,24.6,1.6,2.8,29,[24.6],0x39dd2460,no error,182,182,287064,1
1754543204963,84.8535,42,85,0,38.3,1.3,3.4,43,[38.3],0x39dd2460,no error,183,183,282503,1
1754543205117,42.9837,2,44,0,38.5,1.4,2.1,42,[38.5],0x39dd2460,no error,184,184,287200,1
1754543205227,44.1479,2,45,0,38.5,1.3,3.2,43,[38.5],0x39dd2460,no error,185,185,282667,1
1754543205336,44.133,2,45,0,38.9,1.3,2.8,43,[38.9],0x39dd2460,no error,186,186,285462,1
1754543205442,41.2836,2,42,0,36.4,1.7,1.9,40,[36.4],0x39dd2460,no error,187,187,283150,1
1754543205551,43.678,2,44,0,38.5,1.6,1.9,42,[38.5],0x39dd2460,no error,188,188,285373,1
1754543205656,41.9197,2,43,0,37.5,0.6,2.9,41,[37.5],0x39dd2460,no error,189,189,287027,1
1754543205758,24.2936,2,25,0,19.7,1.4,1.9,23,[19.7],0x39dd2460,no error,190,190,284156,1
1754543205860,67.2759,42,68,0,22.1,1.2,2.7,26,[22.1],0x39dd2460,no error,191,191,283955,1
1754543205995,25.9366,2,27,0,21.7,1.3,2,25,[21.7],0x39dd2460,no error,192,192,281643,1
1754543206088,66.9503,43,68,0,22,1.3,1.7,25,[22],0x39dd2460,no error,193,193,285733,1
1754543206222,82.5656,41,83,0,38.9,1.3,1.8,42,[38.9],0x39dd2460,no error,194,194,285759,1
1754543206362,25.0003,2,26,0,20.1,1.5,2.4,24,[20.1],0x39dd2460,no error,195,195,284752,1
1754543206456,83.1884,43,84,0,38.6,0.6,1.8,41,[38.6],0x39dd2460,no error,196,196,282059,1
1754543206607,23.3391,1,24,0,19.9,1.7,1.4,23,[19.9],0x39dd2460,no error,197,197,289275,1
1754543206707,69.1319,43,70,0,23.6,1.4,2,27,[23.6],0x39dd2460,no error,198,198,282237,1
1754543206845,71.582,43,72,0,24.4,1.3,3.3,29,[24.4],0x39dd2460,no error,199,199,280203,1
1754543206973,69.0987,44,70,0,22.6,1.2,2.2,26,[22.6],0x39dd2460,no error,200,200,280154,1
1754543207096,65.4462,43,66,0,19.7,1.3,2,23,[19.7],0x39dd2460,no error,201,201,281669,1
1754543207214,24.6356,1,25,0,20.4,1.3,2.3,24,[20.4],0x39dd2460,no error,202,202,280830,1
1754543207296,65.2703,44,66,0,20,0.9,1.1,22,[20],0x39dd2460,no error,203,203,285161,1
1754543207431,93.524,41,94,0,38.1,3.7,11.2,53,[38.1],0x39dd2460,no error,204,204,279738,1
1754543207597,43.1064,2,44,0,37.7,1.7,2.6,42,[37.7],0x39dd2460,no error,205,205,284051,1
1754543207713,43.3376,2,44,0,38.3,1.6,2.1,42,[38.3],0x39dd2460,no error,206,206,280347,1
1754543207826,42.8504,1,43,0,37.1,1.5,3.4,42,[37.1],0x39dd2460,no error,207,207,282717,1
1754543207944,24.7825,2,25,0,20.1,0.8,2.1,23,[20.1],0x39dd2460,no error,208,208,285025,1
1754543208032,65.6533,42,66,0,20.7,1.6,1.7,24,[20.7],0x39dd2460,no error,209,209,287577,1
1754543208169,84.1537,43,85,0,38.2,1.5,2.3,42,[38.2],0x39dd2460,no error,210,210,279206,1
1754543208322,43.9036,1,44,0,39.1,0.9,3,43,[39.1],0x39dd2460,no error,211,211,291652,1
1754543208438,43.2377,2,44,0,37.8,1.4,2.8,42,[37.8],0x39dd2460,no error,212,212,283452,1
1754543208561,43.0913,3,44,0,37.9,1.5,1.6,41,[37.9],0x39dd2460,no error,213,213,282878,1
1754543208677,42.858,1,43,0,38.4,1.5,2.1,42,[38.4],0x39dd2460,no error,214,214,282683,1
1754543208790,41.0647,2,42,0,36.8,1.4,1.8,40,[36.8],0x39dd2460,no error,215,215,279971,1
1754543208905,43.2834,2,44,0,39.1,1.4,1.5,42,[39.1],0x39dd2460,no error,216,216,281956,1
1754543209016,41.1436,2,42,0,37.1,0.7,2.2,40,[37.1],0x39dd2460,no error,217,217,282787,1
1754543287255,30.5239,4,31,0,24.1,1.9,1,27,[24.1],0x23773a80,no error,0,0,273131,1
1754543287346,54.4667,41,55,0,12.9,0.9,0.2,14,[12.9],0x23773a80,no error,1,1,273605,1
1754543287467,68.7864,42,69,0,24.4,2.1,0.5,27,[24.4],0x23773a80,no error,2,2,266967,1
1754543287606,67.9766,42,69,0,24.7,1.5,0.8,27,[24.7],0x23773a80,no error,3,3,265862,1
1754543287744,54.5399,41,55,0,12.3,1.4,0.3,14,[12.3],0x23773a80,no error,4,4,267069,1
1754543287851,54.6154,41,55,0,12.2,1.5,0.3,14,[12.2],0x23773a80,no error,5,5,263772,1
1754543287956,14.6626,1,15,0,11.7,1.4,0.9,14,[11.7],0x23773a80,no error,6,6,265148,1
1754543288034,55.5182,41,56,0,12.4,1.5,1.1,15,[12.4],0x23773a80,no error,7,7,264426,1
1754543288148,58.8487,41,59,0,15.9,1.5,0.6,18,[15.9],0x23773a80,no error,8,8,263980,1
1754543288275,59.1978,42,60,0,15.9,1.5,0.6,18,[15.9],0x23773a80,no error,9,9,267105,1
1754543288405,19.4973,3,20,0,16,1.4,-0.4,17,[16],0x23773a80,no error,10,10,267043,1
1754543288490,65.3886,41,66,0,23.7,1.5,-0.2,25,[23.7],0x23773a80,no error,11,11,266727,1
1754543288623,66.8341,41,67,0,24.2,1.6,0.2,26,[24.2],0x23773a80,no error,12,12,270935,1
1754543288775,54.9542,42,56,0,11.8,1.5,0.7,14,[11.8],0x23773a80,no error,13,13,265519,1
1754543288895,65.7411,41,66,0,23.5,1.5,0,25,[23.5],0x23773a80,no error,14,14,267174,1
1754543289026,65.6392,41,66,0,23.4,1.4,0.2,25,[23.4],0x23773a80,no error,15,15,265685,1
1754543289156,26.3626,1,27,0,24.1,1.5,0.4,26,[24.1],0x23773a80,no error,16,16,266623,1
