timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754347943394,0.5983,1,13,0000029D41684FB0,no error,827,227646,1
1754347943469,0.5741,1,12,0000029D41684FB0,no error,828,229205,1
1754347943548,-0.0843,0,12,0000029D41684FB0,no error,829,228094,1
1754347943624,0.094,1,13,0000029D41684FB0,no error,830,223935,1
1754347943701,0.5029,1,17,0000029D41684FB0,no error,831,221739,1
1754347943779,0.3984,1,12,0000029D41684FB0,no error,832,220112,1
1754347943855,0.2785,1,20,0000029D41684FB0,no error,833,217820,1
1754347943939,0.5363,1,13,0000029D41684FB0,no error,834,215666,1
1754347944012,0.2591,1,13,0000029D41684FB0,no error,835,213320,1
1754347944085,0.641,1,12,0000029D41684FB0,no error,836,213564,1
1754347944162,0.617,1,12,0000029D41684FB0,no error,837,207630,1
1754347944239,0.5197,1,11,0000029D41684FB0,no error,838,208577,1
1754347944315,0.6538,1,10,0000029D41684FB0,no error,839,197423,1
1754347944376,-0.1671,0,10,0000029D41684FB0,no error,840,194486,1
1754347944438,0.1214,1,11,0000029D41684FB0,no error,841,191589,1
1754347944500,-0.0248,1,10,0000029D41684FB0,no error,842,186237,1
1754347944561,-0.0821,0,10,0000029D41684FB0,no error,843,182091,1
1754347944623,0.1436,1,11,0000029D41684FB0,no error,844,179634,1
1754347944684,-0.1481,0,10,0000029D41684FB0,no error,845,177381,1
1754347944746,-0.3009,0,9,0000029D41684FB0,no error,846,177743,1
1754347944809,0.4628,1,10,0000029D41684FB0,no error,847,173987,1
1754347944867,0.4498,1,10,0000029D41684FB0,no error,848,168527,1
1754347944930,0.0732,1,9,0000029D41684FB0,no error,849,164898,1
1754347944992,0.5281,1,9,0000029D41684FB0,no error,850,161304,1
1754347945055,0.2571,1,11,0000029D41684FB0,no error,851,158999,1
1754347945115,0.1714,1,9,0000029D41684FB0,no error,852,158181,1
1754347945176,0.3498,1,9,0000029D41684FB0,no error,853,155153,1
1754347945238,-0.0866,0,9,0000029D41684FB0,no error,854,155927,1
1754347945302,-0.2199,0,8,0000029D41684FB0,no error,855,154678,1
1754347945363,-0.1501,0,8,0000029D41684FB0,no error,856,154040,1
1754347945424,0.1032,1,9,0000029D41684FB0,no error,857,153668,1
1754347945486,0.1577,1,9,0000029D41684FB0,no error,858,152602,1
1754347945550,0.2222,1,8,0000029D41684FB0,no error,859,153596,1
1754347945610,0.1101,1,9,0000029D41684FB0,no error,860,152933,1
1754347945672,-0.5871,0,10,0000029D41684FB0,no error,861,154369,1
1754347945734,-0.2425,0,8,0000029D41684FB0,no error,862,154396,1
1754347945796,-0.158,0,8,0000029D41684FB0,no error,863,153319,1
1754347945857,-0.4723,0,9,0000029D41684FB0,no error,864,153333,1
1754347945920,0.0773,1,9,0000029D41684FB0,no error,865,153067,1
1754347945980,0.1335,1,8,0000029D41684FB0,no error,866,153883,1
1754347946044,0.1418,1,8,0000029D41684FB0,no error,867,152244,1
1754347946105,-0.4731,0,8,0000029D41684FB0,no error,868,152740,1
1754347946166,0.3045,1,8,0000029D41684FB0,no error,869,154276,1
1754347946228,0.2565,1,9,0000029D41684FB0,no error,870,154380,1
1754347946290,-0.4814,0,9,0000029D41684FB0,no error,871,153308,1
1754347946352,0.2973,1,9,0000029D41684FB0,no error,872,153967,1
1754347946413,0.3945,1,8,0000029D41684FB0,no error,873,153699,1
1754347946475,-0.3426,0,8,0000029D41684FB0,no error,874,153247,1
1754347946540,-0.1092,0,9,0000029D41684FB0,no error,875,155672,1
1754347946601,-0.5322,0,8,0000029D41684FB0,no error,876,156492,1
1754347946663,0.2847,1,8,0000029D41684FB0,no error,877,158182,1
1754347946725,-0.4419,0,8,0000029D41684FB0,no error,878,157657,1
1754347946786,-0.1274,0,8,0000029D41684FB0,no error,879,156728,1
1754347946848,0.3053,1,8,0000029D41684FB0,no error,880,157390,1
1754347946908,-0.1381,0,9,0000029D41684FB0,no error,881,158112,1
1754347946968,-0.3242,0,8,0000029D41684FB0,no error,882,158044,1
1754347947033,0.1264,1,9,0000029D41684FB0,no error,883,157843,1
1754347947092,1.1967,2,10,0000029D41684FB0,no error,884,157100,1
1754347947154,0.37,1,9,0000029D41684FB0,no error,885,156426,1
1754347947218,-0.0684,0,8,0000029D41684FB0,no error,886,153858,1
1754347947278,0.2701,1,10,0000029D41684FB0,no error,887,155476,1
1754347947339,0.0658,1,9,0000029D41684FB0,no error,888,156364,1
1754347947401,-0.3824,0,8,0000029D41684FB0,no error,889,157406,1
1754347947463,0.0072,1,9,0000029D41684FB0,no error,890,160031,1
1754347947528,-0.2168,0,8,0000029D41684FB0,no error,891,161554,1
1754347947590,-0.4665,0,10,0000029D41684FB0,no error,892,157901,1
1754347947651,0.5725,1,9,0000029D41684FB0,no error,893,156904,1
1754347947712,0.0776,1,9,0000029D41684FB0,no error,894,155275,1
1754347947775,0.1389,1,9,0000029D41684FB0,no error,895,155738,1
1754347947838,-0.0048,1,12,0000029D41684FB0,no error,896,155707,1
1754347947896,0.0042,1,9,0000029D41684FB0,no error,897,157432,1
1754347947962,0.0745,1,8,0000029D41684FB0,no error,898,156247,1
1754347948024,-0.3513,0,10,0000029D41684FB0,no error,899,158259,1
1754347948089,0.2758,1,11,0000029D41684FB0,no error,900,157265,1
1754347948148,0.1838,1,9,0000029D41684FB0,no error,901,158117,1
1754347948210,1.1427,2,11,0000029D41684FB0,no error,902,157406,1
1754347948274,0.7049,1,9,0000029D41684FB0,no error,903,155884,1
1754347948334,0.1876,1,9,0000029D41684FB0,no error,904,156739,1
1754347948395,-0.1283,0,8,0000029D41684FB0,no error,905,156076,1
1754347948458,0.2686,1,9,0000029D41684FB0,no error,906,157500,1
1754347948519,-0.2586,0,10,0000029D41684FB0,no error,907,157401,1
1754347948582,0.2844,1,9,0000029D41684FB0,no error,908,158163,1
1754347948642,-0.2274,0,11,0000029D41684FB0,no error,909,156348,1
1754347948711,-0.5056,0,9,0000029D41684FB0,no error,911,154741,1
1754347948721,0,0,0,0000029D41684FB0,missing metadata,911,0,0
1754347989893,5.6804,6,40,000002817A01AAF0,no error,0,289458,1
1754347990017,-0.0165,1,22,000002817A01AAF0,no error,1,292856,1
1754347990118,0.4758,1,17,000002817A01AAF0,no error,2,281690,1
1754347990208,-0.0423,1,18,000002817A01AAF0,no error,3,281982,1
1754347990301,0.415,1,17,000002817A01AAF0,no error,4,280609,1
1754347990395,0.3157,1,18,000002817A01AAF0,no error,5,282306,1
1754347990485,0.2479,1,17,000002817A01AAF0,no error,6,282219,1
1754347990576,-0.1472,0,18,000002817A01AAF0,no error,7,280615,1
1754347990663,0.3033,1,18,000002817A01AAF0,no error,8,280970,1
1754347990757,0.1833,1,18,000002817A01AAF0,no error,9,281986,1
1754347990852,-0.0215,1,19,000002817A01AAF0,no error,10,281988,1
1754347990939,0.5941,1,19,000002817A01AAF0,no error,11,282828,1
1754347991032,0.2098,1,16,000002817A01AAF0,no error,12,281948,1
1754347991132,-0.1407,1,18,000002817A01AAF0,no error,13,280368,1
1754347991217,0.0681,1,17,000002817A01AAF0,no error,14,279472,1
1754347991308,0.7722,1,16,000002817A01AAF0,no error,15,279572,1
1754347991387,0.41,1,18,000002817A01AAF0,no error,16,278104,1
1754347991478,0.1501,1,18,000002817A01AAF0,no error,17,281643,1
1754347991571,0.579,1,17,000002817A01AAF0,no error,18,280156,1
1754347991664,-1.6857,1,18,000002817A01AAF0,no error,19,280582,1
1754347991740,0.5557,1,16,000002817A01AAF0,no error,20,279999,1
1754347991821,-0.1077,0,18,000002817A01AAF0,no error,21,280846,1
1754347991900,0.5012,1,19,000002817A01AAF0,no error,22,279102,1
1754347991987,-0.1471,0,17,000002817A01AAF0,no error,23,281161,1
1754347992064,-0.1699,0,17,000002817A01AAF0,no error,24,282546,1
1754347992142,-0.177,0,16,000002817A01AAF0,no error,25,281605,1
1754347992216,0.2483,1,18,000002817A01AAF0,no error,26,280010,1
1754347992295,0.076,1,18,000002817A01AAF0,no error,27,282791,1
1754347992378,0.6701,1,17,000002817A01AAF0,no error,28,280706,1
1754347992466,0.3064,1,18,000002817A01AAF0,no error,29,280254,1
1754347992550,-0.1107,0,18,000002817A01AAF0,no error,30,281301,1
1754347992632,0.1698,1,20,000002817A01AAF0,no error,31,280878,1
1754347992712,-0.0722,0,17,000002817A01AAF0,no error,32,280290,1
1754347992791,-0.3078,0,17,000002817A01AAF0,no error,33,277811,1
1754347992868,0.4421,1,18,000002817A01AAF0,no error,34,275858,1
1754347992946,0.5393,1,18,000002817A01AAF0,no error,35,276730,1
1754347993025,-0.1859,0,17,000002817A01AAF0,no error,36,277231,1
1754347993116,0.3686,1,18,000002817A01AAF0,no error,37,278643,1
1754347993199,0.3692,1,18,000002817A01AAF0,no error,38,279555,1
1754347993288,-0.0946,0,15,000002817A01AAF0,no error,39,277886,1
1754347993364,-0.1858,0,17,000002817A01AAF0,no error,40,278189,1
1754347993449,-0.2012,0,17,000002817A01AAF0,no error,41,278132,1
1754347993533,0.1905,1,18,000002817A01AAF0,no error,42,279024,1
1754347993613,-0.2926,0,18,000002817A01AAF0,no error,43,280241,1
1754347993705,-0.1003,0,16,000002817A01AAF0,no error,44,281193,1
1754347993799,0.5586,1,19,000002817A01AAF0,no error,45,281233,1
1754347993888,0.5298,1,16,000002817A01AAF0,no error,46,282302,1
1754347993985,0.1495,1,17,000002817A01AAF0,no error,47,282535,1
1754347994075,0.3823,1,18,000002817A01AAF0,no error,48,284409,1
1754347994168,0.77,1,18,000002817A01AAF0,no error,49,282728,1
1754347994259,1.0115,2,19,000002817A01AAF0,no error,50,282760,1
1754347994390,0.4167,1,17,000002817A01AAF0,no error,51,284482,1
1754347994489,0.1497,1,20,000002817A01AAF0,no error,52,283890,1
1754347994618,0.119,1,20,000002817A01AAF0,no error,53,281934,1
1754347994723,0.3771,1,17,000002817A01AAF0,no error,54,283761,1
1754347994809,0.6951,1,18,000002817A01AAF0,no error,55,280676,1
1754347994900,0.1397,1,17,000002817A01AAF0,no error,56,278709,1
1754347994984,-0.1555,1,17,000002817A01AAF0,no error,57,279837,1
1754347995066,0.647,1,17,000002817A01AAF0,no error,58,282021,1
1754347995147,0.3345,1,18,000002817A01AAF0,no error,59,280945,1
1754347995224,0.3242,1,17,000002817A01AAF0,no error,60,280356,1
1754347995314,0.3266,1,17,000002817A01AAF0,no error,61,283645,1
1754347995406,-0.0605,1,17,000002817A01AAF0,no error,62,281557,1
1754347995506,-0.0932,0,16,000002817A01AAF0,no error,63,281606,1
1754347995591,-0.2423,0,17,000002817A01AAF0,no error,64,283352,1
1754347995667,0.5634,1,17,000002817A01AAF0,no error,65,282072,1
1754347995743,0.2909,1,18,000002817A01AAF0,no error,66,283185,1
1754347995821,0.7276,1,17,000002817A01AAF0,no error,67,281944,1
1754347995899,0.6544,1,17,000002817A01AAF0,no error,68,284514,1
1754347995976,-0.0746,0,18,000002817A01AAF0,no error,69,283112,1
1754347996057,-0.0667,0,16,000002817A01AAF0,no error,70,283661,1
1754347996152,0.3332,1,17,000002817A01AAF0,no error,71,281727,1
1754347996279,0.2238,1,18,000002817A01AAF0,no error,72,283645,1
1754347996357,0.2596,1,19,000002817A01AAF0,no error,73,280712,1
1754347996466,0.0589,1,19,000002817A01AAF0,no error,74,281731,1
1754347996556,0.0528,1,25,000002817A01AAF0,no error,75,281799,1
1754347996658,-0.109,0,18,000002817A01AAF0,no error,76,281155,1
1754347996739,0.0661,1,23,000002817A01AAF0,no error,77,282149,1
1754347996829,-0.0102,1,17,000002817A01AAF0,no error,78,280926,1
1754347996913,0.413,1,20,000002817A01AAF0,no error,79,283551,1
1754347997013,-0.0318,1,18,000002817A01AAF0,no error,80,282270,1
1754347997096,0.1047,1,19,000002817A01AAF0,no error,81,285002,1
1754347997186,0.0505,1,17,000002817A01AAF0,no error,82,283866,1
1754347997282,0.6196,1,18,000002817A01AAF0,no error,83,284038,1
1754347997374,0.6381,1,17,000002817A01AAF0,no error,84,283540,1
1754347997463,0.1923,1,19,000002817A01AAF0,no error,85,283724,1
1754347997561,1.2312,2,18,000002817A01AAF0,no error,86,283628,1
1754347997650,0.0476,1,17,000002817A01AAF0,no error,87,282799,1
1754347997748,-0.0983,0,18,000002817A01AAF0,no error,88,282072,1
1754347997835,-0.1057,0,18,000002817A01AAF0,no error,89,283293,1
1754347997959,-0.0312,1,23,000002817A01AAF0,no error,90,281663,1
1754347998071,0.607,1,17,000002817A01AAF0,no error,91,280749,1
1754347998203,0.0648,1,18,000002817A01AAF0,no error,92,280489,1
1754347998348,0.6723,1,26,000002817A01AAF0,no error,93,279548,1
1754347998486,0.1795,1,23,000002817A01AAF0,no error,94,280320,1
1754347998608,0.6729,1,17,000002817A01AAF0,no error,95,278906,1
1754347998704,0.1393,1,18,000002817A01AAF0,no error,96,280332,1
1754347998801,-0.4124,0,17,000002817A01AAF0,no error,97,278958,1
1754347998901,0.5252,1,16,000002817A01AAF0,no error,98,279110,1
1754347998988,-0.8591,0,16,000002817A01AAF0,no error,99,279000,1
1754347999072,0.5559,1,18,000002817A01AAF0,no error,100,277845,1
1754347999165,-0.1061,0,18,000002817A01AAF0,no error,101,277647,1
1754347999259,0.4847,1,19,000002817A01AAF0,no error,102,278292,1
1754347999359,-0.1253,0,17,000002817A01AAF0,no error,103,277888,1
1754347999447,0.6157,1,18,000002817A01AAF0,no error,104,276517,1
1754347999537,0.4343,1,17,000002817A01AAF0,no error,105,275921,1
1754347999629,0.1457,1,17,000002817A01AAF0,no error,106,276392,1
1754347999722,0.065,1,18,000002817A01AAF0,no error,107,276009,1
1754347999818,0.2123,1,18,000002817A01AAF0,no error,108,276425,1
1754347999907,-0.108,0,16,000002817A01AAF0,no error,109,276722,1
1754348000002,-0.0358,1,18,000002817A01AAF0,no error,110,278158,1
1754348000092,-0.1459,0,16,000002817A01AAF0,no error,111,277083,1
1754348000174,0.5221,1,18,000002817A01AAF0,no error,112,278501,1
1754348000267,0.193,1,17,000002817A01AAF0,no error,113,277476,1
1754348000369,-1.844,1,23,000002817A01AAF0,no error,114,277309,1
1754348000476,-0.3939,0,18,000002817A01AAF0,no error,115,276237,1
1754348000567,0.5102,1,17,000002817A01AAF0,no error,116,278560,1
1754348000645,0.6047,1,18,000002817A01AAF0,no error,117,277931,1
1754348000722,0.7569,1,18,000002817A01AAF0,no error,118,278307,1
1754348000800,0.655,1,17,000002817A01AAF0,no error,119,277046,1
1754348000878,0.1356,1,18,000002817A01AAF0,no error,120,276744,1
1754348000971,-0.0829,0,17,000002817A01AAF0,no error,121,278024,1
1754348001053,0.012,1,17,000002817A01AAF0,no error,122,278991,1
1754348001144,0.4008,2,18,000002817A01AAF0,no error,123,278816,1
1754348001233,0.2754,1,18,000002817A01AAF0,no error,124,278483,1
1754348001312,0.589,1,18,000002817A01AAF0,no error,125,279166,1
1754348001404,0.4256,1,18,000002817A01AAF0,no error,126,278403,1
1754348001483,0.0132,1,18,000002817A01AAF0,no error,127,279499,1
1754348001575,-0.051,1,18,000002817A01AAF0,no error,128,279322,1
1754348001668,-0.1511,1,17,000002817A01AAF0,no error,129,279068,1
1754348001763,-0.1862,0,17,000002817A01AAF0,no error,130,278200,1
1754348001855,-0.0452,1,19,000002817A01AAF0,no error,131,278561,1
1754348001949,-0.0832,0,18,000002817A01AAF0,no error,132,277250,1
1754348002038,0.657,1,17,000002817A01AAF0,no error,133,276597,1
1754348002120,0.707,1,18,000002817A01AAF0,no error,134,276557,1
1754348002208,0.2401,1,18,000002817A01AAF0,no error,135,273319,1
1754348002284,0.5981,1,22,000002817A01AAF0,no error,136,260711,1
1754348002376,-0.2474,0,13,000002817A01AAF0,no error,137,248831,1
1754348002450,0.3136,1,17,000002817A01AAF0,no error,138,238395,1
1754348002526,0.2046,1,14,000002817A01AAF0,no error,139,232460,1
1754348002604,-0.1901,1,17,000002817A01AAF0,no error,140,228607,1
1754348002678,0.3745,1,12,000002817A01AAF0,no error,141,234983,1
1754348002758,0.4591,1,17,000002817A01AAF0,no error,142,252703,1
1754348002838,0.4761,1,17,000002817A01AAF0,no error,143,286965,1
1754348002919,-0.023,1,17,000002817A01AAF0,no error,144,309552,1
1754348003011,0.26,1,17,000002817A01AAF0,no error,145,295550,1
1754348003102,0.5157,1,18,000002817A01AAF0,no error,146,280745,1
1754348003193,1.2467,2,18,000002817A01AAF0,no error,147,267588,1
1754348003271,-0.4739,1,21,000002817A01AAF0,no error,148,252044,1
1754348003348,0.6879,1,14,000002817A01AAF0,no error,149,244105,1
1754348003424,-0.1013,0,14,000002817A01AAF0,no error,150,234123,1
1754348003498,-0.1367,0,12,000002817A01AAF0,no error,151,223524,1
1754348003578,0.589,1,12,000002817A01AAF0,no error,152,215605,1
1754348003652,0.1025,1,13,000002817A01AAF0,no error,153,211689,1
1754348003727,0.1226,1,14,000002817A01AAF0,no error,154,210512,1
1754348003806,0.2436,1,13,000002817A01AAF0,no error,155,209787,1
1754348003884,0.4016,1,16,000002817A01AAF0,no error,156,210798,1
1754348003962,0.0833,1,12,000002817A01AAF0,no error,157,210637,1
1754348004042,0.3859,1,13,000002817A01AAF0,no error,158,212552,1
1754348004117,0.0897,1,13,000002817A01AAF0,no error,159,214243,1
1754348004193,0.2317,1,13,000002817A01AAF0,no error,160,213936,1
1754348004269,0.1632,1,17,000002817A01AAF0,no error,161,211694,1
1754348004347,0.6755,1,13,000002817A01AAF0,no error,162,213863,1
1754348004423,0.3941,1,12,000002817A01AAF0,no error,163,212158,1
1754348004501,0.498,1,16,000002817A01AAF0,no error,164,217677,1
1754348004580,0.6375,1,12,000002817A01AAF0,no error,165,223055,1
1754348004656,0.5764,1,13,000002817A01AAF0,no error,166,222735,1
1754348004734,0.6884,1,17,000002817A01AAF0,no error,167,223152,1
1754348004811,0.3229,1,13,000002817A01AAF0,no error,168,221283,1
1754348004892,0.1386,1,13,000002817A01AAF0,no error,169,221652,1
1754348004965,0.6306,1,13,000002817A01AAF0,no error,170,221453,1
1754348005045,0.8816,1,16,000002817A01AAF0,no error,171,223552,1
1754348005121,0.3433,1,13,000002817A01AAF0,no error,172,224519,1
1754348005197,0.3422,1,12,000002817A01AAF0,no error,173,224126,1
1754348005275,0.313,1,17,000002817A01AAF0,no error,174,219603,1
1754348005354,-0.4736,0,12,000002817A01AAF0,no error,175,220428,1
1754348005429,0.0535,1,12,000002817A01AAF0,no error,176,218753,1
1754348005507,0.105,1,13,000002817A01AAF0,no error,177,219175,1
1754348005583,-0.0258,1,13,000002817A01AAF0,no error,178,217033,1
1754348005659,-0.0464,1,17,000002817A01AAF0,no error,179,217393,1
1754348005737,0.2933,1,13,000002817A01AAF0,no error,180,217035,1
1754348005815,-0.1026,1,12,000002817A01AAF0,no error,181,217892,1
1754348005892,0.292,1,13,000002817A01AAF0,no error,182,217678,1
1754348005970,-0.3804,0,16,000002817A01AAF0,no error,183,216313,1
1754348006048,-0.4216,0,13,000002817A01AAF0,no error,184,217096,1
1754348006125,-0.448,0,12,000002817A01AAF0,no error,185,216757,1
1754348006204,-0.0384,1,13,000002817A01AAF0,no error,186,220139,1
1754348006281,-0.5473,0,12,000002817A01AAF0,no error,187,220375,1
1754348006358,0.3922,1,17,000002817A01AAF0,no error,188,219676,1
1754348006435,-0.5481,0,12,000002817A01AAF0,no error,189,217782,1
1754348006512,0.4047,1,12,000002817A01AAF0,no error,190,218938,1
1754348006591,-0.0581,0,12,000002817A01AAF0,no error,191,217416,1
1754348006664,0.0308,1,12,000002817A01AAF0,no error,192,217671,1
1754348006744,0.2853,1,15,000002817A01AAF0,no error,193,216722,1
1754348006820,0.318,1,12,000002817A01AAF0,no error,194,216863,1
1754348006896,-0.291,0,12,000002817A01AAF0,no error,195,216960,1
1754348006975,0.0055,1,13,000002817A01AAF0,no error,196,218236,1
1754348007053,0.2055,1,17,000002817A01AAF0,no error,197,219487,1
1754348007130,0.4407,1,12,000002817A01AAF0,no error,198,219387,1
1754348007206,0.2725,1,18,000002817A01AAF0,no error,199,220871,1
1754348007284,0.3434,1,16,000002817A01AAF0,no error,200,221327,1
1754348007360,0.6841,1,12,000002817A01AAF0,no error,201,220717,1
1754348007438,0.4844,1,17,000002817A01AAF0,no error,202,220768,1
1754348007515,0.4436,1,12,000002817A01AAF0,no error,203,219496,1
1754348007594,0.0393,1,13,000002817A01AAF0,no error,204,219817,1
1754348007667,-0.0992,0,12,000002817A01AAF0,no error,205,219787,1
1754348007746,-0.0468,1,13,000002817A01AAF0,no error,206,221449,1
1754348007823,0.2448,1,17,000002817A01AAF0,no error,207,219541,1
1754348007900,-0.3714,0,12,000002817A01AAF0,no error,208,218179,1
1754348007977,0.0354,1,13,000002817A01AAF0,no error,209,219147,1
1754348008052,-0.0262,1,13,000002817A01AAF0,no error,210,221021,1
1754348008129,-0.5197,0,12,000002817A01AAF0,no error,211,220246,1
1754348008208,0.4133,1,13,000002817A01AAF0,no error,212,219367,1
