timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754435365236,28.4783,1,29,0,13.5,0.8,11.7,26,0000017D714A5030,no error,78,0,264193,1
1754435365328,19.1856,1,20,0,13.4,0.8,1.4,15.6,0000017D714A5030,no error,79,0,261409,1
1754435365420,27.2171,1,28,0,13,0.7,8.7,22.4,0000017D714A5030,no error,80,0,264091,1
1754435365514,32.1902,2,33,0,12.6,0.7,14,27.3,0000017D714A5030,no error,81,0,269627,1
1754435365605,25.7748,1,26,0,12.7,0.7,7.6,21,0000017D714A5030,no error,82,0,271155,1
1754435365698,32.6529,1,33,0,13.5,0.6,14.6,28.7,0000017D714A5030,no error,83,0,266798,1
1754435365790,23.4869,1,24,0,13.1,0.5,7.3,20.9,0000017D714A5030,no error,84,0,265442,1
1754435365884,29.7956,1,30,0,13,0.7,11.6,25.3,0000017D714A5030,no error,85,0,262573,1
1754435365977,20.9279,1,21,0,13.9,0.7,4.4,19,0000017D714A5030,no error,86,0,262997,1
1754435366068,29.0006,2,30,0,13.7,0.8,11.4,25.9,0000017D714A5030,no error,87,0,263661,1
1754435366160,20.8187,1,21,0,12.6,0.7,4,17.3,0000017D714A5030,no error,88,0,263664,1
1754435366254,26.124,2,27,0,12.9,0.8,9.3,23,0000017D714A5030,no error,89,0,266921,1
1754435366349,31.3538,1,32,0,12.8,1,13,26.8,0000017D714A5030,no error,90,0,262554,1
1754435366453,27.0976,1,28,0,12.9,0.7,9.4,23,0000017D714A5030,no error,91,0,262633,1
1754435366544,19.5002,1,20,0,12.7,0.5,2,15.2,0000017D714A5030,no error,92,0,267143,1
1754435366621,26.1996,1,27,0,12.9,0.6,9.5,23,0000017D714A5030,no error,93,0,262863,1
1754435366716,14.8026,1,15,0,12.1,0.6,0.3,13,0000017D714A5030,no error,94,0,263954,1
1754435366793,21.8452,1,22,0,12.6,0.7,2.7,16,0000017D714A5030,no error,95,0,264515,1
1754435366887,27.8176,1,28,0,13.6,0.7,8.9,23.2,0000017D714A5030,no error,96,0,264171,1
1754435366984,30.5326,1,31,0,13.7,0.8,11.1,25.6,0000017D714A5030,no error,97,0,262936,1
1754435367088,26.4909,1,27,0,12.9,0.7,7.3,20.9,0000017D714A5030,no error,98,0,261665,1
1754435367181,32.484,1,33,0,12.8,0.6,14.6,28,0000017D714A5030,no error,99,0,262696,1
1754435367286,27.1787,1,28,0,12.9,0.8,8.2,21.9,0000017D714A5030,no error,100,0,261899,1
1754435367379,34.4068,1,35,0,12.7,1,15.9,29.6,0000017D714A5030,no error,101,0,265862,1
1754435367472,25.8069,1,26,0,12.7,0.7,8,21.4,0000017D714A5030,no error,102,0,261692,1
1754435367570,27.7187,1,28,0,13.1,0.7,9.3,23.1,0000017D714A5030,no error,103,0,264946,1
1754435367658,22.2109,2,23,0,13.1,0.7,4.9,18.7,0000017D714A5030,no error,104,0,262941,1
1754435367738,25.6977,1,26,0,13.3,0.8,7.4,21.5,0000017D714A5030,no error,105,0,263017,1
1754435367829,18.7559,1,19,0,12.8,0.6,-0.1,13.3,0000017D714A5030,no error,106,0,263780,1
1754435367905,25.7636,1,26,0,12.6,0.7,6.5,19.8,0000017D714A5030,no error,107,0,267154,1
1754435367998,32.5396,1,33,0,12,0.7,16,28.7,0000017D714A5030,no error,108,0,263277,1
1754435368089,24.4978,1,25,0,13.4,0.5,6.7,20.6,0000017D714A5030,no error,109,0,261671,1
1754435368184,29.4496,1,30,0,12.6,0.7,11.6,24.9,0000017D714A5030,no error,110,0,258705,1
1754435368275,22.8123,1,23,0,12.9,0.5,6.4,19.8,0000017D714A5030,no error,111,0,255187,1
1754435368369,28.1381,2,29,0,11.9,0.6,10,22.5,0000017D714A5030,no error,112,0,251766,1
1754435368461,19.4286,2,20,0,12.4,0.6,0.5,13.5,0000017D714A5030,no error,113,0,246434,1
1754435368538,25.5399,1,26,0,11.6,0.4,10.1,22.1,0000017D714A5030,no error,114,0,241935,1
1754435368630,17.0754,2,18,0,10.9,0.6,3.3,14.8,0000017D714A5030,no error,115,0,235918,1
1754435368705,25.1845,2,26,0,10.7,0.7,12,23.4,0000017D714A5030,no error,116,0,232539,1
1754435368795,18.6174,1,19,0,10.3,0.5,6.1,16.9,0000017D714A5030,no error,117,0,221210,1
1754435368872,25.8885,1,26,0,10.3,0.5,13,23.8,0000017D714A5030,no error,118,0,216877,1
1754435368948,15.0335,2,16,0,10,0.5,3,13.5,0000017D714A5030,no error,119,0,209119,1
1754435369025,22.4967,1,23,0,9.6,0.6,10.2,20.4,0000017D714A5030,no error,120,0,196824,1
1754435369103,27.6069,1,28,0,9,0.6,15.7,25.3,0000017D714A5030,no error,121,0,192743,1
1754435369179,18.6739,1,19,0,10,0.5,6.1,16.6,0000017D714A5030,no error,122,0,190011,1
1754435369258,22.6135,1,23,0,9,0.5,11.2,20.7,0000017D714A5030,no error,123,0,186071,1
1754435369334,13.1539,2,14,0,8.6,0.6,2,11.2,0000017D714A5030,no error,124,0,179086,1
1754435369410,20.5168,1,21,0,9.1,0.4,9.3,18.8,0000017D714A5030,no error,125,0,165894,1
1754435369488,25.4366,1,26,0,8.2,0.6,14.5,23.3,0000017D714A5030,no error,126,0,159947,1
1754435369565,15.7225,1,16,0,7.6,0.4,3.4,11.4,0000017D714A5030,no error,127,0,156452,1
1754435369640,23.1715,2,24,0,7.8,0.5,13.7,22,0000017D714A5030,no error,128,0,154606,1
1754435369718,12.7179,1,13,0,7.2,0.3,3.3,10.8,0000017D714A5030,no error,129,0,153944,1
1754435369781,16.4477,1,17,0,7.6,0.4,6.3,14.3,0000017D714A5030,no error,130,0,152865,1
1754435369857,23.8438,1,24,0,7.7,0.5,13.9,22.1,0000017D714A5030,no error,131,0,152567,1
1754435369936,11.8476,1,12,0,7.3,0.5,2.2,10,0000017D714A5030,no error,132,0,158844,1
1754435369996,17.9952,2,19,0,7.4,0.1,4.9,12.4,0000017D714A5030,no error,133,0,150266,1
1754435370074,23.0822,2,24,0,7.6,0.4,13.1,21.1,0000017D714A5030,no error,134,0,151424,1
1754435370153,10.6954,1,11,0,7.5,0.4,1.1,9,0000017D714A5030,no error,135,0,157358,1
1754435370215,15.2709,2,16,0,7.5,0.3,4.1,11.9,0000017D714A5030,no error,136,0,149773,1
1754435370292,21.5022,1,22,0,7.7,0.4,11.9,20,0000017D714A5030,no error,137,0,149469,1
1754435370370,10.9012,1,11,0,7.4,0.4,1.2,9,0000017D714A5030,no error,138,0,149377,1
1754435370429,18.5549,1,19,0,7.7,0.4,7.9,16,0000017D714A5030,no error,139,0,149546,1
1754435370508,22.7998,1,23,0,7.8,0.4,12.9,21.1,0000017D714A5030,no error,140,0,148606,1
1754435370584,13.3673,1,14,0,7.1,0.4,3.7,11.2,0000017D714A5030,no error,141,0,149347,1
1754435370645,18.3875,1,19,0,7.9,0.5,8.7,17.1,0000017D714A5030,no error,142,0,148727,1
1754435370722,25.2704,2,26,0,8.1,0.5,14.6,23.2,0000017D714A5030,no error,143,0,149216,1
1754435370800,13.3019,1,14,0,7.1,0.4,4.4,11.9,0000017D714A5030,no error,144,0,149878,1
1754435370861,19.2175,2,20,0,8.3,0.4,7.6,16.3,0000017D714A5030,no error,145,0,157945,1
1754435370940,23.8603,1,24,0,7.8,0.4,13,21.2,0000017D714A5030,no error,146,0,158783,1
1754435371017,13.8923,1,14,0,7,0.4,4.9,12.3,0000017D714A5030,no error,147,0,149113,1
1754435371078,19.1641,2,20,0,7.7,0.4,8.7,16.8,0000017D714A5030,no error,148,0,157414,1
1754435371157,23.873,1,24,0,8.4,0.4,13.1,21.9,0000017D714A5030,no error,149,0,148875,1
1754435371234,13.4505,1,14,0,7.1,0.4,3.8,11.3,0000017D714A5030,no error,150,0,149079,1
1754435371296,17.9552,2,19,0,7.2,0.5,7.8,15.5,0000017D714A5030,no error,151,0,149253,1
1754435371374,23.0429,2,24,0,7.8,0.5,12.7,21,0000017D714A5030,no error,152,0,149106,1
1754435371451,12.8764,1,13,0,7.3,0.4,2.4,10.1,0000017D714A5030,no error,153,0,156853,1
1754435371512,18.2149,2,19,0,7.7,0.3,8.1,16.1,0000017D714A5030,no error,154,0,149381,1
1754435371591,22.9397,1,23,0,8,0.4,13,21.4,0000017D714A5030,no error,155,0,149756,1
1754435371666,14.0402,2,15,0,7.1,0.3,3.6,11,0000017D714A5030,no error,156,0,150331,1
1754435371728,19.1002,2,20,0,7.7,0.3,9,17,0000017D714A5030,no error,157,0,149652,1
1754435371807,23.6881,1,24,0,7.8,0.5,13.6,21.9,0000017D714A5030,no error,158,0,148566,1
1754435371883,14.8155,1,15,0,7,0.4,5.4,12.8,0000017D714A5030,no error,159,0,148967,1
1754435371947,16.5844,1,17,0,7,0.6,7.4,15,0000017D714A5030,no error,160,0,149218,1
1754435372024,23.4617,1,24,0,7.6,0.4,11.3,19.3,0000017D714A5030,no error,161,0,148709,1
1754435372100,13.9607,2,15,0,7.1,0.3,5,12.4,0000017D714A5030,no error,162,0,157379,1
1754435372161,19.7351,1,20,0,7.8,0.7,2,10.5,0000017D714A5030,no error,163,0,149055,1
1754435372238,17.9731,2,19,0,7.2,0.8,-0.1,7.9,0000017D714A5030,no error,164,0,148981,1
1754435372316,14.7559,1,15,0,6.8,0.4,4.5,11.7,0000017D714A5030,no error,165,0,148474,1
1754435372391,22.485,1,23,0,7.6,0.5,12.9,21,0000017D714A5030,no error,166,0,148306,1
1754435372472,25.6154,1,26,0,7.3,0.5,14.5,22.3,0000017D714A5030,no error,167,0,156540,1
1754435372546,17.4782,2,18,0,7.5,0.4,6.3,14.2,0000017D714A5030,no error,168,0,148840,1
1754435372623,24.1271,2,25,0,7.5,0.4,13.7,21.6,0000017D714A5030,no error,169,0,149643,1
1754435372702,11.3805,2,12,0,7.1,0.5,2.3,9.9,0000017D714A5030,no error,170,0,148131,1
1754435372764,16.1178,2,17,0,7.5,0.4,6.5,14.4,0000017D714A5030,no error,171,0,148609,1
1754435372841,22.6441,1,23,0,7.4,0.4,13.3,21.1,0000017D714A5030,no error,172,0,150006,1
1754435372919,11.2176,2,12,0,7.5,0.4,-0.1,7.8,0000017D714A5030,no error,173,0,151075,1
1754435372982,15.0129,2,16,0,7.5,0.4,3.7,11.6,0000017D714A5030,no error,174,0,159600,1
1754435373057,23.6288,1,24,0,7.4,0.3,13.9,21.6,0000017D714A5030,no error,175,0,152536,1
1754435373137,10.7565,1,11,0,7.2,0.4,1,8.6,0000017D714A5030,no error,176,0,151336,1
1754435373195,18.2003,2,19,0,7.5,0.4,8.6,16.5,0000017D714A5030,no error,177,0,151829,1
1754435373273,24.5438,1,25,0,7.5,0.4,14.5,22.4,0000017D714A5030,no error,178,0,150551,1
1754435373351,12.295,2,13,0,7.2,0.5,3.1,10.8,0000017D714A5030,no error,179,0,155856,1
1754435373415,15.9234,1,16,0,7.4,0.4,6,13.8,0000017D714A5030,no error,180,0,156452,1
1754435373491,22.6562,1,23,0,7.9,0.4,12.9,21.2,0000017D714A5030,no error,181,0,147600,1
1754435373568,12.711,1,13,0,7.1,0.3,3.3,10.7,0000017D714A5030,no error,182,0,156218,1
1754435373631,16.9592,3,19,0,7.3,0.4,7.3,15,0000017D714A5030,no error,183,0,147333,1
1754435373706,24.5327,1,25,0,7.5,0.5,14.7,22.7,0000017D714A5030,no error,184,0,146756,1
1754435373785,12.7235,1,13,0,7.3,0.4,2.9,10.6,0000017D714A5030,no error,185,0,152190,1
1754435373845,18.1809,2,19,0,7.6,0.3,8.7,16.6,0000017D714A5030,no error,186,0,147236,1
1754435373923,24.5025,2,25,0,7.6,0.4,13.9,21.9,0000017D714A5030,no error,187,0,146553,1
1754435373999,14.9603,2,16,0,7,0.4,5.2,12.6,0000017D714A5030,no error,188,0,147261,1
1754435374062,18.8228,1,19,0,7.7,0.4,8.7,16.8,0000017D714A5030,no error,189,0,146457,1
1754435374140,23.9648,2,25,0,7.3,0.4,14.5,22.2,0000017D714A5030,no error,190,0,147064,1
1754435374208,22.3338,2,23,0,7.4,0.4,12.8,20.6,0000017D714A5030,no error,191,0,154935,1
1754435374278,19.5687,1,20,0,7.5,0.3,8.7,16.5,0000017D714A5030,no error,192,0,155268,1
1754435374358,22.7789,1,23,0,7.8,0.3,12.5,20.6,0000017D714A5030,no error,193,0,155272,1
1754435374434,13.6452,1,14,0,7.3,0.4,2.6,10.3,0000017D714A5030,no error,194,0,146892,1
1754435374494,19.2507,2,20,0,7.3,0.4,8.3,16,0000017D714A5030,no error,195,0,155969,1
1754435374571,11.9435,1,12,0,7,0.8,0.3,8.1,0000017D714A5030,no error,196,0,146291,1
1754435374633,14.7788,1,15,0,7,0.1,5.4,12.5,0000017D714A5030,no error,197,0,146962,1
1754435374694,19.1771,2,20,0,7.3,0.4,9.8,17.5,0000017D714A5030,no error,198,0,147488,1
1754435374772,25.9035,1,26,0,6.9,0.6,15.6,23.1,0000017D714A5030,no error,199,0,146733,1
1754435374856,24.5963,2,25,0,7.4,0.4,14.7,22.5,0000017D714A5030,no error,200,0,155371,1
1754435374927,20.4732,2,21,0,7.9,0.2,9.9,18,0000017D714A5030,no error,201,0,146631,1
1754435375006,24.9247,1,25,0,7.7,0.5,15,23.2,0000017D714A5030,no error,202,0,155210,1
1754435375083,14.3146,2,15,0,7.6,0.3,4.1,12,0000017D714A5030,no error,203,0,155569,1
1754435375144,19.9782,2,21,0,7.5,0.4,9.2,17.1,0000017D714A5030,no error,204,0,146861,1
1754435375222,25.4338,2,26,0,7.8,0.5,14.9,23.2,0000017D714A5030,no error,205,0,156178,1
1754435375299,14.7106,2,15,0,7,0.4,5.4,12.8,0000017D714A5030,no error,206,0,147377,1
1754435375361,19.4861,2,20,0,7.8,0.4,7.3,15.5,0000017D714A5030,no error,207,0,146737,1
1754435375440,23.9201,1,24,0,7.6,0.4,12.9,20.9,0000017D714A5030,no error,208,0,147293,1
1754435375515,15.3471,2,16,0,7.4,0.5,5.3,13.2,0000017D714A5030,no error,209,0,151498,1
1754435375577,20.7506,1,21,0,7.8,0.3,10.4,18.5,0000017D714A5030,no error,210,0,146952,1
1754435375655,9.8334,1,10,0,7.3,0.5,-0.6,7.2,0000017D714A5030,no error,211,0,155589,1
1754435375716,14.0574,2,15,0,7.3,0.4,3.2,10.9,0000017D714A5030,no error,212,0,146906,1
1754435375777,20.0716,2,21,0,7.7,0.4,9.7,17.8,0000017D714A5030,no error,213,0,146571,1
1754435375854,9.0096,2,10,0,7,0.5,-0.1,7.4,0000017D714A5030,no error,214,0,154922,1
1754435375918,12.938,1,13,0,7.4,0.4,1.9,9.7,0000017D714A5030,no error,215,0,154926,1
1754435375981,16.933,1,17,0,7.4,0.3,5.7,13.4,0000017D714A5030,no error,216,0,147020,1
1754435376057,23.9925,2,25,0,7.6,0.5,13.9,22,0000017D714A5030,no error,217,0,147611,1
1754435376134,13.2966,2,14,0,6.9,0.3,3.6,10.8,0000017D714A5030,no error,218,0,146790,1
1754435376196,17.5164,2,18,0,7.7,0.3,5.9,13.9,0000017D714A5030,no error,219,0,145638,1
1754435376275,22.5635,2,23,0,7.3,0.4,12.4,20.1,0000017D714A5030,no error,220,0,145878,1
1754435376353,10.6085,2,11,0,7,0.4,1.5,8.9,0000017D714A5030,no error,221,0,147145,1
1754435376414,16.2396,2,17,0,7.4,0.4,4.9,12.7,0000017D714A5030,no error,222,0,154211,1
1754435376490,23.2161,2,24,0,7.4,0.3,12.4,20.1,0000017D714A5030,no error,223,0,147598,1
1754435376567,13.7133,2,14,0,7,0.4,4.3,11.7,0000017D714A5030,no error,224,0,148376,1
1754435376629,18.4028,2,19,0,7.3,0.5,6.1,13.9,0000017D714A5030,no error,225,0,148597,1
1754435376705,25.2559,2,26,0,7.2,0.4,14.7,22.3,0000017D714A5030,no error,226,0,147792,1
1754435376784,13.0418,2,14,0,7.4,0.4,0.5,8.3,0000017D714A5030,no error,227,0,147645,1
1754435376847,16.7165,2,18,0,7.5,0.3,7,14.8,0000017D714A5030,no error,228,0,149161,1
1754435376924,23.5133,2,24,0,9.6,0.1,8.7,18.4,0000017D714A5030,no error,229,0,148157,1
1754435377000,13.5514,2,14,0,6.8,0.1,3.9,10.8,0000017D714A5030,no error,230,0,148236,1
1754435377061,19.4639,2,20,0,8.2,0.4,8.9,17.5,0000017D714A5030,no error,231,0,157126,1
1754435377140,23.9101,1,24,0,7.3,0.4,14.3,22,0000017D714A5030,no error,232,0,148775,1
1754435377224,23.6335,2,24,0,7.3,0.6,13.2,21.1,0000017D714A5030,no error,233,0,147250,1
1754435377294,19.2206,2,20,0,7.8,0.4,9.3,17.5,0000017D714A5030,no error,234,0,148014,1
1754435377372,25.212,2,26,0,7.8,0.4,14.7,22.9,0000017D714A5030,no error,235,0,147986,1
1754435377450,13.7267,2,14,0,7.5,0.5,3.9,11.9,0000017D714A5030,no error,236,0,155353,1
1754435377511,19.5744,2,20,0,7.4,0.4,9.8,17.6,0000017D714A5030,no error,237,0,156459,1
1754435377588,9.5284,2,10,0,7.1,0.5,-0.6,7,0000017D714A5030,no error,238,0,148274,1
1754435377648,15.1443,2,16,0,7.1,0.4,6,13.5,0000017D714A5030,no error,239,0,148875,1
1754435377711,19.7249,2,20,0,7.9,0.4,9.4,17.7,0000017D714A5030,no error,240,0,157003,1
1754435377789,24.4273,2,25,0,7.6,0.3,14.6,22.5,0000017D714A5030,no error,241,0,148140,1
1754435377866,14.6866,2,15,0,7,0.5,5.2,12.7,0000017D714A5030,no error,242,0,148893,1
1754435377928,19.5463,2,20,0,8.2,0.5,8.6,17.3,0000017D714A5030,no error,243,0,157824,1
1754435378005,25.4803,2,26,0,7.3,0.6,15.5,23.4,0000017D714A5030,no error,244,0,150884,1
1754435378086,11.6183,2,12,0,7.7,0.4,1.1,9.2,0000017D714A5030,no error,245,0,161138,1
1754435378147,16.897,2,18,0,7.4,0.4,7.3,15.1,0000017D714A5030,no error,246,0,154681,1
1754435378224,23.5556,2,24,0,8.4,0.4,10.9,19.7,0000017D714A5030,no error,247,0,166855,1
1754435378302,11.4782,2,12,0,8.4,0.5,0.9,9.8,0000017D714A5030,no error,248,0,175718,1
1754435378365,15.4434,2,16,0,8.2,0.5,4.6,13.3,0000017D714A5030,no error,249,0,182582,1
1754435378442,21.142,2,22,0,8.9,0.5,8.6,18,0000017D714A5030,no error,250,0,178610,1
1754435378521,26.3595,2,27,0,8.9,0.5,13,22.4,0000017D714A5030,no error,251,0,195630,1
1754435378599,14.7315,2,15,0,8.9,0.5,3.4,12.8,0000017D714A5030,no error,252,0,201971,1
1754435378676,21.3593,2,22,0,10,0.4,8.3,18.7,0000017D714A5030,no error,253,0,198763,1
1754435378753,27.3848,2,28,0,9.8,0.5,14.6,24.9,0000017D714A5030,no error,254,0,214725,1
1754435378832,15.6117,2,16,0,9.6,0.5,2.6,12.7,0000017D714A5030,no error,255,0,218810,1
1754435378908,22.1028,2,23,0,10.7,0.5,8.5,19.7,0000017D714A5030,no error,256,0,209518,1
1754435378981,16.3738,2,17,0,10.4,1,2.2,13.6,0000017D714A5030,no error,257,0,225924,1
1754435379130,17.0071,2,18,0,10.6,0.2,4.2,15,0000017D714A5030,no error,258,0,223012,1
1754435379207,23.8671,1,24,0,10.6,0.7,10.6,21.9,0000017D714A5030,no error,259,0,221864,1
1754435379300,13.8697,2,14,0,10.3,0.6,1,11.9,0000017D714A5030,no error,260,0,229246,1
1754435379379,18.8193,2,19,0,10.6,0.6,4.8,16,0000017D714A5030,no error,261,0,220051,1
1754435379454,26.6467,2,27,0,11,0.7,9.3,21,0000017D714A5030,no error,262,0,227380,1
1754435379544,19.1863,2,20,0,10.9,0.5,1.8,13.2,0000017D714A5030,no error,263,0,223849,1
1754435379624,23.2022,2,24,0,11.1,0.5,5.5,17.1,0000017D714A5030,no error,264,0,219444,1
1754435379714,16.9883,2,18,0,10.1,0.6,2.9,13.6,0000017D714A5030,no error,265,0,227612,1
1754435379790,23.6321,2,24,0,10.9,0.5,10.3,21.7,0000017D714A5030,no error,266,0,227644,1
1754435379868,29.4439,2,30,0,10,0.8,15.4,26.2,0000017D714A5030,no error,267,0,218418,1
1754435379961,19.5417,2,20,0,10.4,0.6,6.3,17.3,0000017D714A5030,no error,268,0,216250,1
1754435380039,24.4002,2,25,0,10.4,0.5,7.2,18.1,0000017D714A5030,no error,269,0,226844,1
1754435380119,28.5649,2,29,0,10.5,0.8,14.5,25.8,0000017D714A5030,no error,270,0,217155,1
1754435380211,19.7495,2,20,0,11.4,0.6,1.4,13.4,0000017D714A5030,no error,271,0,214637,1
1754435380287,26.0868,2,27,0,12.4,0.7,10.9,24,0000017D714A5030,no error,272,0,226935,1
1754435380365,15.8842,2,16,0,10.6,0.6,2.4,13.6,0000017D714A5030,no error,273,0,227544,1
1754435380444,19.0252,2,20,0,10.7,0.6,4.5,15.8,0000017D714A5030,no error,274,0,216422,1
1754435380528,19.8865,2,20,0,11.1,0.6,2,13.7,0000017D714A5030,no error,275,0,214330,1
1754435380611,19.3129,2,20,0,10.3,0.5,6.1,16.9,0000017D714A5030,no error,276,0,215114,1
1754435380687,26.7168,2,27,0,10.1,0.6,13.8,24.5,0000017D714A5030,no error,277,0,210299,1
1754435380765,15.7099,2,16,0,9.5,0.5,2.1,12.1,0000017D714A5030,no error,278,0,210125,1
1754435380842,21.5243,2,22,0,9.7,0.5,9.3,19.5,0000017D714A5030,no error,279,0,206476,1
1754435380920,27.9997,3,29,0,11.3,0.5,10.2,22,0000017D714A5030,no error,280,0,203892,1
1754435381011,19.6845,2,20,0,10.9,0.5,6.3,17.7,0000017D714A5030,no error,281,0,208151,1
1754435381090,23.0534,2,24,0,10.6,0.5,9.8,20.9,0000017D714A5030,no error,282,0,213084,1
1754435381162,18.4851,2,19,0,9.7,0.5,5.8,16,0000017D714A5030,no error,283,0,200004,1
1754435381243,20.8413,2,21,0,9.5,0.5,8.8,18.8,0000017D714A5030,no error,284,0,189449,1
1754435381325,22.1271,2,23,0,8.9,0.6,10,19.5,0000017D714A5030,no error,285,0,179565,1
1754435381395,18.4874,2,19,0,8.6,0.5,7.2,16.3,0000017D714A5030,no error,286,0,165486,1
1754435381473,24.704,2,25,0,7.6,0.4,12.6,20.6,0000017D714A5030,no error,287,0,146493,1
1754435381549,14.5081,2,15,0,6.9,0.4,5.3,12.6,0000017D714A5030,no error,288,0,143541,1
1754435381609,21.5059,2,22,0,7.7,0.4,11.2,19.3,0000017D714A5030,no error,289,0,146140,1
1754435381689,24.6241,2,25,0,7.3,0.3,14.8,22.4,0000017D714A5030,no error,290,0,141575,1
1754435381767,13.3182,2,14,0,7,0.4,3.6,11,0000017D714A5030,no error,291,0,141864,1
1754435381826,21.0931,2,22,0,7.1,0.4,10.9,18.4,0000017D714A5030,no error,292,0,143229,1
1754435381918,12.4721,2,13,0,6.7,0.4,3,10.1,0000017D714A5030,no error,293,0,146025,1
1754435381984,13.7091,2,14,0,7,0.4,3.7,11.1,0000017D714A5030,no error,294,0,148105,1
1754435382044,19.2225,2,20,0,7.4,1.6,5.1,14.1,0000017D714A5030,no error,295,0,149437,1
1754435382125,22.8732,2,23,0,8,0.3,12.2,20.5,0000017D714A5030,no error,296,0,147832,1
1754435382201,12.8303,2,13,0,7.2,0.4,2.1,9.7,0000017D714A5030,no error,297,0,152878,1
1754435382263,17.2859,3,19,0,7.1,0.4,7.7,15.2,0000017D714A5030,no error,298,0,154691,1
1754435382338,25.3289,2,26,0,7.3,0.6,14.4,22.3,0000017D714A5030,no error,299,0,156253,1
1754435382417,13.4793,2,14,0,7.8,0.5,3.2,11.5,0000017D714A5030,no error,300,0,154149,1
1754435382478,19.263,2,20,0,8.2,0.5,8,16.7,0000017D714A5030,no error,301,0,155852,1
1754435382556,24.8202,2,25,0,8.2,0.4,12.7,21.3,0000017D714A5030,no error,302,0,166660,1
1754435382639,24.7071,2,25,0,8.9,0.5,12.2,21.6,0000017D714A5030,no error,303,0,173778,1
1754435382726,21.9858,3,23,0,9.3,0.4,9.5,19.2,0000017D714A5030,no error,304,0,179322,1
1754435382805,25.8277,3,27,0,8.9,0.4,14.1,23.4,0000017D714A5030,no error,305,0,185436,1
1754435382881,16.4926,2,17,0,8.7,0.5,4.5,13.7,0000017D714A5030,no error,306,0,187498,1
1754435382960,20.2121,2,21,0,10.3,0.6,7,17.9,0000017D714A5030,no error,307,0,204420,1
1754435383039,25.9729,3,27,0,9.7,0.8,11.2,21.7,0000017D714A5030,no error,308,0,206950,1
1754435383115,15.5362,2,16,0,8.6,0.5,4.2,13.3,0000017D714A5030,no error,309,0,200057,1
1754435383193,20.9855,3,22,0,9.6,0.5,8.8,18.9,0000017D714A5030,no error,310,0,183541,1
1754435383268,12.751,2,13,0,7.7,0.5,2.1,10.3,0000017D714A5030,no error,311,0,167940,1
1754435383329,18.4764,3,19,0,7.6,0.4,6.3,14.3,0000017D714A5030,no error,312,0,161138,1
