timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844660354,0.554195,0x70a32c001310,no error,141,365730,1
1753844660421,0.710264,0x70a32c001310,no error,142,365934,1
1753844660501,0.306962,0x70a32c001310,no error,143,365822,1
1753844660567,0.381084,0x70a32c001310,no error,144,365747,1
1753844660640,0.265899,0x70a32c001310,no error,145,365453,1
1753844660704,0.270356,0x70a32c001310,no error,146,363975,1
1753844660757,0.563954,0x70a32c001310,no error,147,368518,1
1753844660832,-0.252884,0x70a32c001310,no error,148,369116,1
1753844660892,0.562044,0x70a32c001310,no error,149,364202,1
1753844660958,-0.510836,0x70a32c001310,no error,150,364895,1
1753844661031,-0.127624,0x70a32c001310,no error,151,364945,1
1753844661112,-0.437968,0x70a32c001310,no error,152,365318,1
1753844661190,-0.015382,0x70a32c001310,no error,153,365564,1
1753844661268,0.260619,0x70a32c001310,no error,154,367629,1
1753844661347,0.104284,0x70a32c001310,no error,155,367916,1
1753844661429,0.327224,0x70a32c001310,no error,156,364349,1
1753844661510,0.414755,0x70a32c001310,no error,157,363956,1
1753844661591,-0.030737,0x70a32c001310,no error,158,367068,1
1753844661675,-0.153508,0x70a32c001310,no error,159,367634,1
1753844661768,-0.267369,0x70a32c001310,no error,160,367532,1
1753844661851,0.274879,0x70a32c001310,no error,161,370698,1
1753844661922,-0.067389,0x70a32c001310,no error,162,365596,1
1753844662014,-0.064525,0x70a32c001310,no error,163,362057,1
1753844662107,0.144395,0x70a32c001310,no error,164,363252,1
1753844662191,0.51656,0x70a32c001310,no error,165,362740,1
1753844662274,0.392733,0x70a32c001310,no error,166,371275,1
1753844662352,0.473054,0x70a32c001310,no error,167,371157,1
1753844662429,0.271905,0x70a32c001310,no error,168,364260,1
1753844662510,0.168224,0x70a32c001310,no error,169,368893,1
1753844662593,0.505923,0x70a32c001310,no error,170,365940,1
1753844662655,-0.488634,0x70a32c001310,no error,171,365486,1
1753844662734,-0.102061,0x70a32c001310,no error,172,365827,1
1753844662816,-0.059634,0x70a32c001310,no error,173,366193,1
1753844662899,0.498654,0x70a32c001310,no error,174,369891,1
1753844662976,0.464878,0x70a32c001310,no error,175,365118,1
1753844663060,-0.029235,0x70a32c001310,no error,176,364903,1
1753844663137,0.636394,0x70a32c001310,no error,177,370320,1
1753844663214,0.633458,0x70a32c001310,no error,178,369418,1
1753844663294,0.790904,0x70a32c001310,no error,179,371927,1
1753844663364,0.72583,0x70a32c001310,no error,180,372757,1
1753844663438,0.076135,0x70a32c001310,no error,181,371975,1
1753844663513,0.629513,0x70a32c001310,no error,182,368201,1
1753844663576,0.40889,0x70a32c001310,no error,183,371340,1
1753844663659,-0.041899,0x70a32c001310,no error,184,367222,1
1753844663728,0.05317,0x70a32c001310,no error,185,367616,1
1753844663808,0.402548,0x70a32c001310,no error,186,362479,1
1753844663890,-0.315101,0x70a32c001310,no error,187,364611,1
1753844663975,0.051998,0x70a32c001310,no error,188,365334,1
1753844664055,0.293895,0x70a32c001310,no error,189,365772,1
1753844664119,0.15302,0x70a32c001310,no error,190,359916,1
1753844664217,-0.167647,0x70a32c001310,no error,191,362505,1
1753844664306,0.507013,0x70a32c001310,no error,192,370269,1
1753844664389,0.77198,0x70a32c001310,no error,193,369393,1
1753844664470,0.335995,0x70a32c001310,no error,194,362507,1
