timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753965646083,-0.311368,0x1a8f5570,no error,797,81702,1
1753965646122,0.303991,0x1a8f5570,no error,798,84174,1
1753965646156,-0.137605,0x1a8f5570,no error,799,84425,1
1753965646223,-0.608318,0x1a8f5570,no error,800,85123,1
1753965646261,0.054004,0x1a8f5570,no error,801,85316,1
1753965646320,-0.466977,0x1a8f5570,no error,802,85243,1
1753965646354,-0.303373,0x1a8f5570,no error,803,85201,1
1753965646421,0.288093,0x1a8f5570,no error,804,83560,1
1753965646458,-0.35263,0x1a8f5570,no error,805,83804,1
1753965646521,-0.311512,0x1a8f5570,no error,806,83451,1
1753965646553,0.021494,0x1a8f5570,no error,807,82815,1
1753965646626,-0.192201,0x1a8f5570,no error,808,83735,1
1753965646661,-0.049931,0x1a8f5570,no error,809,84094,1
1753965646719,0.179538,0x1a8f5570,no error,810,81520,1
1753965646756,0.553024,0x1a8f5570,no error,811,81334,1
1753965646831,-0.527218,0x1a8f5570,no error,812,83922,1
1753965646872,0.370046,0x1a8f5570,no error,813,84155,1
1753965646934,-0.433692,0x1a8f5570,no error,814,85270,1
1753965646981,-0.249783,0x1a8f5570,no error,815,84786,1
1753965647022,0.19998,0x1a8f5570,no error,816,82075,1
1753965647055,0.387254,0x1a8f5570,no error,817,83128,1
1753965647122,-0.428481,0x1a8f5570,no error,818,80886,1
1753965647154,0.293855,0x1a8f5570,no error,819,81287,1
1753965647221,-0.213809,0x1a8f5570,no error,820,84951,1
1753965647254,-0.257556,0x1a8f5570,no error,821,85748,1
1753965647319,0.126902,0x1a8f5570,no error,822,82878,1
1753965647353,0.348264,0x1a8f5570,no error,823,83575,1
1753965647420,-0.10127,0x1a8f5570,no error,824,86122,1
1753965647466,-0.19391,0x1a8f5570,no error,825,86319,1
1753965647521,-0.005374,0x1a8f5570,no error,826,81756,1
1753965647562,0.253547,0x1a8f5570,no error,827,81835,1
1753965647627,0.089827,0x1a8f5570,no error,828,82984,1
1753965647664,0.03671,0x1a8f5570,no error,829,83117,1
1753965647722,0.344339,0x1a8f5570,no error,830,85314,1
1753965647766,0.276683,0x1a8f5570,no error,831,85080,1
1753965647835,-0.020265,0x1a8f5570,no error,832,82724,1
1753965647885,-0.335097,0x1a8f5570,no error,833,83237,1
1753965647934,-0.058644,0x1a8f5570,no error,834,82019,1
1753965647980,0.004873,0x1a8f5570,no error,835,82282,1
1753965648032,0.205635,0x1a8f5570,no error,836,85288,1
1753965648085,-0.108464,0x1a8f5570,no error,837,85691,1
1753965648134,-0.078025,0x1a8f5570,no error,838,83369,1
1753965648174,-0.167861,0x1a8f5570,no error,839,83610,1
1753965648235,0.275154,0x1a8f5570,no error,840,84457,1
1753965648268,0.362127,0x1a8f5570,no error,841,84808,1
1753965648328,0.236336,0x1a8f5570,no error,842,82584,1
1753965648372,-0.061539,0x1a8f5570,no error,843,82451,1
1753965648421,0.117348,0x1a8f5570,no error,844,82506,1
1753965648457,-0.182226,0x1a8f5570,no error,845,82366,1
1753965648526,0.472509,0x1a8f5570,no error,846,84494,1
1753965648573,-0.133655,0x1a8f5570,no error,847,84648,1
1753965648637,-0.384346,0x1a8f5570,no error,848,85398,1
1753965648687,-0.046189,0x1a8f5570,no error,849,85700,1
1753965648730,-0.335094,0x1a8f5570,no error,850,85727,1
1753965648773,-0.363449,0x1a8f5570,no error,851,85146,1
1753965648832,0.106432,0x1a8f5570,no error,852,84969,1
1753965648878,0.367751,0x1a8f5570,no error,853,84908,1
1753965648920,-0.311931,0x1a8f5570,no error,854,84969,1
1753965648952,0.359593,0x1a8f5570,no error,855,84754,1
1753965649021,0.250098,0x1a8f5570,no error,856,84328,1
1753965649056,0.110783,0x1a8f5570,no error,857,84847,1
1753965649132,-0.312402,0x1a8f5570,no error,858,84555,1
1753965649170,0.143053,0x1a8f5570,no error,859,83722,1
1753965649222,-0.167046,0x1a8f5570,no error,860,83651,1
1753965649259,-0.555308,0x1a8f5570,no error,861,84111,1
1753965649323,-0.17756,0x1a8f5570,no error,862,84372,1
1753965649356,-0.587121,0x1a8f5570,no error,863,84642,1
1753965649420,0.232505,0x1a8f5570,no error,864,82532,1
1753965649456,0.320837,0x1a8f5570,no error,865,82753,1
1753965649518,-0.668881,0x1a8f5570,no error,866,85421,1
1753965649551,-0.39903,0x1a8f5570,no error,867,85067,1
1753965649614,-0.08942,0x1a8f5570,no error,868,84225,1
1753965649644,-0.257592,0x1a8f5570,no error,869,84553,1
1753965649718,0.175155,0x1a8f5570,no error,870,83115,1
1753965649752,-0.244665,0x1a8f5570,no error,871,82672,1
1753965649820,1.24753,0x1a8f5570,no error,872,83105,1
1753965649857,0.257548,0x1a8f5570,no error,873,83237,1
1753965649918,0.060662,0x1a8f5570,no error,874,81698,1
1753965649955,-0.335947,0x1a8f5570,no error,875,81167,1
1753965650022,-0.25667,0x1a8f5570,no error,876,84305,1
1753965650056,-0.101613,0x1a8f5570,no error,877,84939,1
1753965650125,0.031524,0x1a8f5570,no error,878,82485,1
1753965650162,0.109312,0x1a8f5570,no error,879,83181,1
1753965650228,0.39296,0x1a8f5570,no error,880,84549,1
1753965650273,-0.093143,0x1a8f5570,no error,881,84833,1
1753965650331,0.112784,0x1a8f5570,no error,882,83438,1
1753965650373,-0.24567,0x1a8f5570,no error,883,83602,1
1753965650427,-0.36862,0x1a8f5570,no error,884,84923,1
1753965650470,-0.355328,0x1a8f5570,no error,885,85799,1
1753965650528,-0.070778,0x1a8f5570,no error,886,85142,1
1753965650568,-0.219139,0x1a8f5570,no error,887,85731,1
1753965650629,-0.598489,0x1a8f5570,no error,888,84121,1
1753965650670,-0.296451,0x1a8f5570,no error,889,84234,1
1753965650726,-0.319866,0x1a8f5570,no error,890,84014,1
1753965650757,-0.429962,0x1a8f5570,no error,891,84213,1
1753965650827,-0.432146,0x1a8f5570,no error,892,85281,1
1753965650871,-0.552188,0x1a8f5570,no error,893,85510,1
1753965650919,0.4566,0x1a8f5570,no error,894,81978,1
1753965650952,0.074607,0x1a8f5570,no error,895,82406,1
1753965651015,0.203233,0x1a8f5570,no error,896,81282,1
1753965651051,0.194012,0x1a8f5570,no error,897,82184,1
1753965651117,-0.185002,0x1a8f5570,no error,898,81572,1
1753965651171,0.116464,0x1a8f5570,no error,899,81976,1
1753965651232,-0.040705,0x1a8f5570,no error,900,82850,1
1753965651261,-0.044877,0x1a8f5570,no error,901,83410,1
1753965651315,0.027708,0x1a8f5570,no error,902,82735,1
1753965651345,-0.544285,0x1a8f5570,no error,903,82842,1
1753965651412,0.344186,0x1a8f5570,no error,904,83914,1
1753965651521,-0.096009,0x1a8f5570,no error,905,83703,1
1753965651553,0.124729,0x1a8f5570,no error,906,83400,1
1753965651614,-0.450242,0x1a8f5570,no error,907,82341,1
1753965651720,0.181929,0x1a8f5570,no error,908,82093,1
1753965651759,0.063019,0x1a8f5570,no error,909,82461,1
1753965651827,-0.02221,0x1a8f5570,no error,910,84390,1
1753965651864,0.312514,0x1a8f5570,no error,911,84286,1
1753965651928,-0.321495,0x1a8f5570,no error,912,82328,1
1753965651977,-0.043362,0x1a8f5570,no error,913,82770,1
1753965652026,-0.176671,0x1a8f5570,no error,914,82323,1
1753965652130,0.369259,0x1a8f5570,no error,915,84705,1
1753965652233,-0.531825,0x1a8f5570,no error,916,85337,1
1753965652282,0.192464,0x1a8f5570,no error,917,85469,1
1753965652319,-0.239891,0x1a8f5570,no error,918,84520,1
1753965652419,0.375382,0x1a8f5570,no error,919,82197,1
1753965652525,0.145088,0x1a8f5570,no error,920,82155,1
1753965652570,0.48241,0x1a8f5570,no error,921,82384,1
1753965652614,0.265883,0x1a8f5570,no error,922,84416,1
1753965652647,0.148009,0x1a8f5570,no error,923,84577,1
1753965652717,-0.41846,0x1a8f5570,no error,924,84140,1
1753965652827,0.340834,0x1a8f5570,no error,925,81002,1
1753965652875,0.025576,0x1a8f5570,no error,926,81327,1
1753965652929,-0.653248,0x1a8f5570,no error,927,81869,1
1753965652961,0.34984,0x1a8f5570,no error,928,81558,1
1753965653016,0.174002,0x1a8f5570,no error,929,84661,1
1753965653130,0.39288,0x1a8f5570,no error,930,81833,1
1753965653188,-0.150577,0x1a8f5570,no error,931,81530,1
1753965653233,0.364,0x1a8f5570,no error,932,82476,1
1753965653325,0.123172,0x1a8f5570,no error,933,81139,1
1753965653371,0.357928,0x1a8f5570,no error,934,80825,1
1753965653425,0.08123,0x1a8f5570,no error,935,82722,1
1753965653470,0.19147,0x1a8f5570,no error,936,82551,1
1753965653529,0.027837,0x1a8f5570,no error,937,80777,1
1753965653573,-0.026948,0x1a8f5570,no error,938,81424,1
1753965653627,-0.126126,0x1a8f5570,no error,939,83552,1
1753965653731,-0.380579,0x1a8f5570,no error,940,81935,1
1753965653776,-0.015859,0x1a8f5570,no error,941,81968,1
1753965653824,-0.41262,0x1a8f5570,no error,942,84214,1
1753965653869,-0.397891,0x1a8f5570,no error,943,84116,1
1753965653924,0.274438,0x1a8f5570,no error,944,85300,1
1753965653970,-0.508106,0x1a8f5570,no error,945,85920,1
1753965654026,-0.011588,0x1a8f5570,no error,946,82856,1
1753965654068,0.209285,0x1a8f5570,no error,947,82935,1
1753965654113,0.321562,0x1a8f5570,no error,948,82923,1
1753965654149,-0.248143,0x1a8f5570,no error,949,82169,1
1753965654216,-0.421282,0x1a8f5570,no error,950,82658,1
1753965654258,-0.214986,0x1a8f5570,no error,951,82268,1
1753965654326,0.092071,0x1a8f5570,no error,952,80868,1
1753965654422,-0.367332,0x1a8f5570,no error,953,82142,1
1753965654524,-0.447314,0x1a8f5570,no error,954,82540,1
1753965654554,0.199586,0x1a8f5570,no error,955,82644,1
1753965654616,0.129712,0x1a8f5570,no error,956,84062,1
1753965654649,0.097824,0x1a8f5570,no error,957,84424,1
1753965654719,-0.419631,0x1a8f5570,no error,958,81775,1
1753965654762,-0.468329,0x1a8f5570,no error,959,81526,1
1753965654821,0.129795,0x1a8f5570,no error,960,84460,1
1753965654931,-0.250919,0x1a8f5570,no error,961,82450,1
1753965654978,-0.003567,0x1a8f5570,no error,962,82934,1
1753965655021,-0.496807,0x1a8f5570,no error,963,83707,1
1753965655061,0.096531,0x1a8f5570,no error,964,83739,1
1753965655118,-0.130978,0x1a8f5570,no error,965,85387,1
1753965655153,-0.148663,0x1a8f5570,no error,966,85235,1
1753965655215,0.140238,0x1a8f5570,no error,967,82136,1
1753965655257,0.232172,0x1a8f5570,no error,968,81932,1
1753965655323,0.363214,0x1a8f5570,no error,969,83668,1
1753965655358,0.247138,0x1a8f5570,no error,970,83896,1
1753965655417,0.00559,0x1a8f5570,no error,971,85360,1
1753965655453,-0.050586,0x1a8f5570,no error,972,85828,1
1753965655509,-0.057724,0x1a8f5570,no error,973,83404,1
1753965655537,-0.238649,0x1a8f5570,no error,974,83713,1
1753965655610,0.202929,0x1a8f5570,no error,975,82923,1
1753965655644,-0.024111,0x1a8f5570,no error,976,82298,1
1753965655715,-0.521096,0x1a8f5570,no error,977,84083,1
1753965655759,0.071871,0x1a8f5570,no error,978,85138,1
1753965655825,-0.038485,0x1a8f5570,no error,979,85228,1
1753965655869,-0.030708,0x1a8f5570,no error,980,84822,1
1753965655920,-0.376182,0x1a8f5570,no error,981,83875,1
1753965655951,-0.385436,0x1a8f5570,no error,982,84588,1
1753965656015,-0.326829,0x1a8f5570,no error,983,81643,1
1753965656052,-0.144852,0x1a8f5570,no error,984,82250,1
1753965656121,-0.170123,0x1a8f5570,no error,985,81688,1
1753965656163,-0.413842,0x1a8f5570,no error,986,81418,1
1753965656227,-0.385628,0x1a8f5570,no error,987,80766,1
1753965656270,0.37379,0x1a8f5570,no error,988,81164,1
1753965656317,0.466617,0x1a8f5570,no error,989,84772,1
1753965656364,-0.105426,0x1a8f5570,no error,990,84530,1
1753965656405,0.201637,0x1a8f5570,no error,991,80841,1
1753965656434,-0.583111,0x1a8f5570,no error,992,80927,1
1753965656514,0.282454,0x1a8f5570,no error,993,81888,1
1753965656558,-0.040639,0x1a8f5570,no error,994,81722,1
1753965656627,0.285508,0x1a8f5570,no error,995,84074,1
1753965656675,-0.349018,0x1a8f5570,no error,996,84253,1
1753965656717,-0.262236,0x1a8f5570,no error,997,82959,1
1753965656755,0.107216,0x1a8f5570,no error,998,83158,1
1753965656817,0.054446,0x1a8f5570,no error,999,86080,1
1753965656859,0.479849,0x1a8f5570,no error,1000,86423,1
1753965656922,3.19041,0x1a8f5570,no error,1001,84929,1
1753965656964,-0.616252,0x1a8f5570,no error,1002,84927,1
1753965657019,0.232838,0x1a8f5570,no error,1003,84950,1
1753965657063,-0.329377,0x1a8f5570,no error,1004,85803,1
1753965657119,-0.200761,0x1a8f5570,no error,1005,85168,1
1753965657161,-0.540113,0x1a8f5570,no error,1006,84594,1
1753965657229,0.029635,0x1a8f5570,no error,1007,82590,1
1753965657271,-0.691965,0x1a8f5570,no error,1008,82622,1
1753965657323,-0.019434,0x1a8f5570,no error,1009,84441,1
1753965657362,-0.412817,0x1a8f5570,no error,1010,84269,1
1753965657409,-0.161902,0x1a8f5570,no error,1011,82998,1
1753965657445,-0.518715,0x1a8f5570,no error,1012,82902,1
1753965657513,0.152613,0x1a8f5570,no error,1013,82423,1
1753965657557,-0.212742,0x1a8f5570,no error,1014,82959,1
1753965657622,-0.510965,0x1a8f5570,no error,1015,83126,1
1753965657668,-0.435738,0x1a8f5570,no error,1016,82888,1
1753965657725,-0.349904,0x1a8f5570,no error,1017,81926,1
1753965657766,0.327887,0x1a8f5570,no error,1018,82021,1
1753965657813,0.268481,0x1a8f5570,no error,1019,84019,1
1753965657852,-0.382319,0x1a8f5570,no error,1020,84342,1
1753965657918,0.279875,0x1a8f5570,no error,1021,83654,1
1753965657956,-0.253882,0x1a8f5570,no error,1022,83385,1
1753965658020,0.034116,0x1a8f5570,no error,1023,82617,1
1753965658063,-0.515028,0x1a8f5570,no error,1024,83227,1
1753965658120,0.345162,0x1a8f5570,no error,1025,82348,1
1753965658159,-0.0749,0x1a8f5570,no error,1026,82375,1
1753965658227,-0.275135,0x1a8f5570,no error,1027,83908,1
1753965658270,-0.414291,0x1a8f5570,no error,1028,84342,1
1753965658316,0.226793,0x1a8f5570,no error,1029,85356,1
1753965658359,-0.327792,0x1a8f5570,no error,1030,85153,1
1753965658416,-0.221741,0x1a8f5570,no error,1031,84556,1
1753965658456,0.0949,0x1a8f5570,no error,1032,84811,1
1753965658520,-0.182299,0x1a8f5570,no error,1033,84269,1
1753965658561,-0.420849,0x1a8f5570,no error,1034,84287,1
1753965658618,0.081159,0x1a8f5570,no error,1035,85273,1
1753965658660,-0.272661,0x1a8f5570,no error,1036,85312,1
1753965658723,-0.23403,0x1a8f5570,no error,1037,84537,1
1753965658766,-0.281786,0x1a8f5570,no error,1038,84829,1
1753965658817,-0.472027,0x1a8f5570,no error,1039,83733,1
1753965658858,-0.116876,0x1a8f5570,no error,1040,83770,1
1753965658916,0.214909,0x1a8f5570,no error,1041,83933,1
1753965658959,0.320054,0x1a8f5570,no error,1042,84026,1
1753965659016,-0.129835,0x1a8f5570,no error,1043,84557,1
1753965659059,0.036125,0x1a8f5570,no error,1044,84808,1
1753965659120,0.30737,0x1a8f5570,no error,1045,82948,1
1753965659164,-0.4222,0x1a8f5570,no error,1046,83726,1
1753965659222,0.291243,0x1a8f5570,no error,1047,83932,1
1753965659269,-0.078586,0x1a8f5570,no error,1048,83884,1
1753965659317,-0.41128,0x1a8f5570,no error,1049,82190,1
1753965659361,-0.218181,0x1a8f5570,no error,1050,81969,1
1753965659416,0.323902,0x1a8f5570,no error,1051,84049,1
1753965659457,-0.016128,0x1a8f5570,no error,1052,83799,1
1753965659511,-0.344672,0x1a8f5570,no error,1053,85101,1
1753965659553,-0.040345,0x1a8f5570,no error,1054,84539,1
1753965659616,0.02175,0x1a8f5570,no error,1055,85475,1
1753965659658,0.339356,0x1a8f5570,no error,1056,85936,1
1753965659716,0.435271,0x1a8f5570,no error,1057,82471,1
1753965659762,0.315213,0x1a8f5570,no error,1058,81829,1
1753965659819,0.16728,0x1a8f5570,no error,1059,85104,1
1753965659862,0.331062,0x1a8f5570,no error,1060,85217,1
1753965659919,-0.255299,0x1a8f5570,no error,1061,85018,1
1753965659960,0.390089,0x1a8f5570,no error,1062,85218,1
1753965660017,0.154904,0x1a8f5570,no error,1063,82586,1
1753965660057,-0.546515,0x1a8f5570,no error,1064,82839,1
1753965660119,0.167393,0x1a8f5570,no error,1065,85800,1
1753965660163,-0.372659,0x1a8f5570,no error,1066,85665,1
1753965660216,0.273208,0x1a8f5570,no error,1067,85554,1
1753965660271,-0.213809,0x1a8f5570,no error,1068,85851,1
1753965660317,-0.34021,0x1a8f5570,no error,1069,85347,1
1753965660355,-0.410783,0x1a8f5570,no error,1070,84954,1
1753965660416,-0.281951,0x1a8f5570,no error,1071,84656,1
1753965660461,0.06395,0x1a8f5570,no error,1072,84164,1
1753965660516,-0.317797,0x1a8f5570,no error,1073,82945,1
1753965660559,-0.431907,0x1a8f5570,no error,1074,82522,1
1753965660615,-0.466159,0x1a8f5570,no error,1075,82223,1
1753965660655,0.44294,0x1a8f5570,no error,1076,81817,1
1753965660722,2.29787,0x1a8f5570,no error,1077,81789,1
1753965660753,-0.328858,0x1a8f5570,no error,1078,81679,1
1753965660805,-0.390577,0x1a8f5570,no error,1079,81683,1
1753965660837,-0.419311,0x1a8f5570,no error,1080,81857,1
1753965660913,0.1869,0x1a8f5570,no error,1081,80696,1
1753965660957,-0.254711,0x1a8f5570,no error,1082,80693,1
1753965661024,0.247648,0x1a8f5570,no error,1083,81207,1
1753965661073,0.386967,0x1a8f5570,no error,1084,81268,1
1753965661119,0.331865,0x1a8f5570,no error,1085,84109,1
1753965661160,-0.304899,0x1a8f5570,no error,1086,84393,1
1753965661213,0.674256,0x1a8f5570,no error,1087,84694,1
1753965661265,-0.399796,0x1a8f5570,no error,1088,85067,1
1753965661321,-0.15398,0x1a8f5570,no error,1089,84743,1
1753965661370,0.088516,0x1a8f5570,no error,1090,84808,1
1753965661405,-0.401038,0x1a8f5570,no error,1091,82910,1
1753965661431,0.125614,0x1a8f5570,no error,1092,83067,1
1753965661512,-0.490562,0x1a8f5570,no error,1093,85670,1
1753965661549,0.064665,0x1a8f5570,no error,1094,85729,1
1753965661618,0.067617,0x1a8f5570,no error,1095,84023,1
1753965661666,-0.187139,0x1a8f5570,no error,1096,85060,1
1753965661719,-0.493255,0x1a8f5570,no error,1097,82954,1
1753965661758,0.060175,0x1a8f5570,no error,1098,82580,1
1753965661818,-0.185381,0x1a8f5570,no error,1099,84983,1
1753965661854,-0.453511,0x1a8f5570,no error,1100,84674,1
1753965661916,-0.096924,0x1a8f5570,no error,1101,85565,1
1753965661960,0.106878,0x1a8f5570,no error,1102,85140,1
1753965662015,0.024796,0x1a8f5570,no error,1103,85339,1
1753965662061,0.387663,0x1a8f5570,no error,1104,85362,1
1753965662111,0.416055,0x1a8f5570,no error,1105,84378,1
1753965662149,-0.08293,0x1a8f5570,no error,1106,84554,1
1753965662215,-0.468163,0x1a8f5570,no error,1107,84478,1
1753965662257,-0.117892,0x1a8f5570,no error,1108,84625,1
1753965662315,-0.243567,0x1a8f5570,no error,1109,81693,1
1753965662354,0.313281,0x1a8f5570,no error,1110,82072,1
1753965662415,-0.299812,0x1a8f5570,no error,1111,82142,1
1753965662459,0.32237,0x1a8f5570,no error,1112,82395,1
1753965662509,-0.414177,0x1a8f5570,no error,1113,81653,1
1753965662552,0.293728,0x1a8f5570,no error,1114,81223,1
1753965662620,-0.128548,0x1a8f5570,no error,1115,84263,1
1753965662662,0.004749,0x1a8f5570,no error,1116,84254,1
1753965662717,0.471556,0x1a8f5570,no error,1117,83057,1
1753965662764,0.169408,0x1a8f5570,no error,1118,83681,1
1753965662818,0.081027,0x1a8f5570,no error,1119,82551,1
1753965662869,-0.102242,0x1a8f5570,no error,1120,82646,1
1753965662922,-0.35859,0x1a8f5570,no error,1121,84045,1
1753965662962,0.173925,0x1a8f5570,no error,1122,84312,1
1753965663000,-0.1515,0x1a8f5570,no error,1123,83727,1
1753965663038,-0.555121,0x1a8f5570,no error,1124,83314,1
1753965663105,0.348551,0x1a8f5570,no error,1125,85639,1
1753965663145,0.398496,0x1a8f5570,no error,1126,86404,1
1753965663212,0.043777,0x1a8f5570,no error,1127,82816,1
1753965663250,-0.34674,0x1a8f5570,no error,1128,83477,1
1753965663314,0.343761,0x1a8f5570,no error,1129,85355,1
1753965663355,0.830644,0x1a8f5570,no error,1130,85494,1
1753965663414,0.349992,0x1a8f5570,no error,1131,82785,1
1753965663459,0.087808,0x1a8f5570,no error,1132,83299,1
1753965663514,0.181051,0x1a8f5570,no error,1133,82763,1
1753965663558,0.031851,0x1a8f5570,no error,1134,83033,1
1753965663614,0.364982,0x1a8f5570,no error,1135,82335,1
1753965663660,-0.372453,0x1a8f5570,no error,1136,82655,1
1753965663714,-0.381437,0x1a8f5570,no error,1137,85284,1
1753965663753,0.2762,0x1a8f5570,no error,1138,84732,1
1753965663808,0.137952,0x1a8f5570,no error,1139,84472,1
1753965663852,0.341104,0x1a8f5570,no error,1140,84164,1
1753965663904,-0.109061,0x1a8f5570,no error,1141,81947,1
1753965663948,-0.534642,0x1a8f5570,no error,1142,81127,1
1753965664015,-0.084509,0x1a8f5570,no error,1143,81699,1
1753965664059,-0.129731,0x1a8f5570,no error,1144,81553,1
1753965664120,0.067207,0x1a8f5570,no error,1145,83033,1
1753965664161,0.041525,0x1a8f5570,no error,1146,82694,1
1753965664218,-0.435419,0x1a8f5570,no error,1147,80192,1
1753965664262,-0.18409,0x1a8f5570,no error,1148,80317,1
1753965664319,0.331632,0x1a8f5570,no error,1149,82083,1
1753965664367,-0.534933,0x1a8f5570,no error,1150,82021,1
